ObsDate,city_id,ObsTime,StnPres,Temperature,RH,WS,Precp,typhoon,typhoon_name
2021-04-01,TTT,03:00,1009.0,22.9,89.0,2.2,0.1,0,
2021-04-01,TTT,04:00,1008.6,22.6,90.0,2.5,0.0,0,
2021-04-01,TTT,05:00,1009.0,22.1,91.0,2.9,0.0,0,
2021-04-01,TTT,06:00,1009.5,23.0,83.0,3.6,0.1,0,
2021-04-01,TTT,07:00,1010.3,25.0,78.0,5.4,0.0,0,
2021-04-01,TTT,08:00,1011.1,28.0,70.0,1.8,0.0,0,
2021-04-01,TTT,09:00,1011.4,28.0,74.0,11.2,0.0,0,
2021-04-01,TTT,10:00,1011.4,29.0,70.0,13.0,0.0,0,
2021-04-01,TTT,11:00,1011.2,29.0,70.0,13.0,0.0,0,
2021-04-01,TTT,12:00,1010.7,29.0,70.0,14.8,0.0,0,
2021-04-01,TTT,13:00,1010.2,28.0,74.0,14.8,0.1,0,
2021-04-01,TTT,14:00,1009.5,28.0,79.0,9.4,0.1,0,
2021-04-01,TTT,15:00,1008.8,28.0,79.0,9.4,0.1,0,
2021-04-01,TTT,16:00,1008.2,28.0,79.0,9.4,0.0,0,
2021-04-01,TTT,17:00,1008.3,28.0,74.0,7.6,0.0,0,
2021-04-01,TTT,18:00,1008.4,27.0,84.0,7.6,0.0,0,
2021-04-01,TTT,19:00,1008.5,26.0,89.0,5.4,0.0,0,
2021-04-01,TTT,20:00,1009.1,24.0,94.0,7.6,0.0,0,
2021-04-01,TTT,21:00,1010.0,23.9,91.0,4.7,0.0,0,
2021-04-01,TTT,22:00,1010.5,23.8,88.0,4.7,0.0,0,
2021-04-01,TTT,23:00,1010.8,25.7,79.0,2.9,0.0,0,
2021-04-02,TTT,00:00,1010.7,25.8,79.0,1.1,0.0,0,
2021-04-02,TTT,01:00,1010.1,25.2,77.0,2.2,0.0,0,
2021-04-02,TTT,02:00,1009.8,25.3,76.0,1.1,0.0,0,
2021-04-02,TTT,03:00,1009.7,25.0,77.0,1.4,0.0,0,
2021-04-02,TTT,04:00,1009.7,23.3,82.0,3.6,0.0,0,
2021-04-02,TTT,05:00,1010.2,22.2,85.0,4.3,0.0,0,
2021-04-02,TTT,06:00,1010.7,23.0,83.0,5.4,0.0,0,
2021-04-02,TTT,07:00,1011.3,24.0,78.0,7.6,0.1,0,
2021-04-02,TTT,08:00,1012.2,27.0,62.0,5.4,0.1,0,
2021-04-02,TTT,09:00,1012.6,28.0,70.0,9.4,0.0,0,
2021-04-02,TTT,10:00,1012.4,29.0,74.0,13.0,0.0,0,
2021-04-02,TTT,11:00,1011.5,30.0,62.0,14.8,0.0,0,
2021-04-02,TTT,12:00,1011.1,30.0,66.0,13.0,0.0,0,
2021-04-02,TTT,13:00,1010.7,30.0,59.0,11.2,0.1,0,
2021-04-02,TTT,14:00,1010.2,29.0,66.0,7.6,0.1,0,
2021-04-02,TTT,15:00,1010.1,29.0,66.0,7.6,0.0,0,
2021-04-02,TTT,16:00,1010.0,28.0,79.0,9.4,0.1,0,
2021-04-02,TTT,17:00,1010.3,27.0,79.0,9.4,0.1,0,
2021-04-02,TTT,18:00,1010.7,27.0,79.0,1.8,0.0,0,
2021-04-02,TTT,19:00,1011.1,26.0,89.0,1.8,0.0,0,
2021-04-02,TTT,20:00,1011.8,25.0,89.0,1.8,0.0,0,
2021-04-02,TTT,21:00,1012.3,24.7,86.0,4.0,0.1,0,
2021-04-02,TTT,22:00,1012.6,24.2,88.0,3.2,0.1,0,
2021-04-02,TTT,23:00,1012.5,24.0,94.0,5.4,0.0,0,
2021-04-03,TTT,00:00,1012.1,23.0,94.0,5.4,0.0,0,
2021-04-03,TTT,01:00,1011.8,23.9,81.0,2.9,0.0,0,
2021-04-03,TTT,02:00,1011.4,22.7,85.0,4.0,0.0,0,
2021-04-03,TTT,03:00,1011.1,22.3,85.0,4.0,0.0,0,
2021-04-03,TTT,04:00,1010.8,22.0,84.0,4.0,0.0,0,
2021-04-03,TTT,05:00,1011.3,21.8,83.0,4.3,0.0,0,
2021-04-03,TTT,06:00,1012.1,23.0,83.0,3.6,0.0,0,
2021-04-03,TTT,07:00,1012.7,25.0,69.0,3.6,0.0,0,
2021-04-03,TTT,08:00,1013.3,27.0,62.0,3.6,0.0,0,
2021-04-03,TTT,09:00,1013.5,29.0,55.0,7.6,0.0,0,
2021-04-03,TTT,10:00,1013.4,29.0,66.0,11.2,0.0,0,
2021-04-03,TTT,11:00,1013.1,30.0,62.0,13.0,0.0,0,
2021-04-03,TTT,12:00,1012.6,30.0,66.0,13.0,0.0,0,
2021-04-03,TTT,13:00,1011.8,30.0,66.0,11.2,0.0,0,
2021-04-03,TTT,14:00,1011.2,30.0,66.0,9.4,0.0,0,
2021-04-03,TTT,15:00,1011.0,29.0,70.0,11.2,0.0,0,
2021-04-03,TTT,16:00,1010.8,28.0,74.0,9.4,0.1,0,
2021-04-03,TTT,17:00,1011.2,27.0,79.0,7.6,0.0,0,
2021-04-03,TTT,18:00,1011.4,26.0,84.0,5.4,0.0,0,
2021-04-03,TTT,19:00,1011.9,26.0,84.0,3.6,0.0,0,
2021-04-03,TTT,20:00,1012.6,26.0,84.0,1.8,0.0,0,
2021-04-03,TTT,21:00,1013.2,24.4,86.0,2.2,0.1,0,
2021-04-03,TTT,22:00,1013.5,24.3,86.0,2.5,0.2,0,
2021-04-03,TTT,23:00,1013.3,24.2,87.0,3.6,0.3,0,
2021-04-04,TTT,00:00,1012.7,25.5,78.0,1.4,0.2,0,
2021-04-04,TTT,01:00,1012.4,24.0,88.0,3.6,0.1,0,
2021-04-04,TTT,02:00,1012.2,24.0,89.0,2.2,0.0,0,
2021-04-04,TTT,03:00,1012.2,22.7,90.0,2.9,0.0,0,
2021-04-04,TTT,04:00,1012.1,22.5,89.0,2.9,0.0,0,
2021-04-04,TTT,05:00,1012.4,22.8,85.0,2.5,0.0,0,
2021-04-04,TTT,06:00,1013.1,24.0,89.0,5.4,0.1,0,
2021-04-04,TTT,07:00,1013.9,25.0,84.0,5.4,0.0,0,
2021-04-04,TTT,08:00,1014.7,27.0,74.0,11.2,0.0,0,
2021-04-04,TTT,09:00,1015.0,26.0,79.0,16.6,0.0,0,
2021-04-04,TTT,10:00,1014.7,27.0,74.0,14.8,0.0,0,
2021-04-04,TTT,11:00,1014.8,28.0,70.0,14.8,0.0,0,
2021-04-04,TTT,12:00,1014.9,28.0,66.0,27.7,0.1,0,
2021-04-04,TTT,13:00,1014.6,27.0,70.0,27.7,0.3,0,
2021-04-04,TTT,14:00,1013.8,26.0,74.0,24.1,0.2,0,
2021-04-04,TTT,15:00,1013.7,25.0,74.0,24.1,0.3,0,
2021-04-04,TTT,16:00,1013.8,25.0,74.0,14.8,0.1,0,
2021-04-04,TTT,17:00,1014.3,22.0,88.0,11.2,0.0,0,
2021-04-04,TTT,18:00,1015.0,22.0,94.0,5.4,0.0,0,
2021-04-04,TTT,19:00,1015.7,21.0,94.0,1.8,0.1,0,
2021-04-04,TTT,20:00,1016.6,21.0,94.0,3.6,0.1,0,
2021-04-04,TTT,21:00,1017.2,20.5,84.0,8.6,0.0,0,
2021-04-04,TTT,22:00,1017.6,20.1,82.0,8.6,0.0,0,
2021-04-04,TTT,23:00,1017.8,19.9,80.0,8.6,0.0,0,
2021-04-05,TTT,00:00,1017.7,19.9,82.0,8.6,0.1,0,
2021-04-05,TTT,01:00,1017.5,19.7,81.0,7.9,0.0,0,
2021-04-05,TTT,02:00,1017.3,19.5,81.0,7.9,0.0,0,
2021-04-05,TTT,03:00,1017.0,19.2,81.0,7.2,0.0,0,
2021-04-05,TTT,04:00,1017.3,18.8,82.0,6.8,0.1,0,
2021-04-05,TTT,05:00,1017.9,18.4,82.0,7.6,0.1,0,
2021-04-05,TTT,06:00,1018.6,19.0,78.0,5.4,0.1,0,
2021-04-05,TTT,07:00,1019.3,19.0,78.0,5.4,0.0,0,
2021-04-05,TTT,08:00,1020.0,20.0,78.0,9.4,0.0,0,
2021-04-05,TTT,09:00,1020.3,21.0,69.0,5.4,0.0,0,
2021-04-05,TTT,10:00,1020.6,21.0,69.0,7.6,0.0,0,
2021-04-05,TTT,11:00,1020.0,21.0,69.0,7.6,0.0,0,
2021-04-05,TTT,12:00,1019.3,22.0,64.0,7.6,0.0,0,
2021-04-05,TTT,13:00,1018.5,22.0,64.0,13.0,0.0,0,
2021-04-05,TTT,14:00,1017.7,22.0,64.0,14.8,0.0,0,
2021-04-05,TTT,15:00,1017.3,21.0,69.0,18.4,0.0,0,
2021-04-05,TTT,16:00,1017.3,21.0,69.0,16.6,0.0,0,
2021-04-05,TTT,17:00,1017.2,21.0,64.0,14.8,0.0,0,
2021-04-05,TTT,18:00,1017.4,21.0,64.0,11.2,0.0,0,
2021-04-05,TTT,19:00,1017.8,20.0,73.0,3.6,0.0,0,
2021-04-05,TTT,20:00,1018.7,20.0,73.0,7.6,0.0,0,
2021-04-05,TTT,21:00,1019.2,18.2,80.0,4.7,0.0,0,
2021-04-05,TTT,22:00,1019.1,17.9,81.0,5.0,0.0,0,
2021-04-05,TTT,23:00,1018.6,17.6,82.0,4.3,0.0,0,
2021-04-06,TTT,00:00,1017.8,17.3,84.0,4.0,0.0,0,
2021-04-06,TTT,01:00,1017.1,17.1,86.0,3.6,0.0,0,
2021-04-06,TTT,02:00,1016.7,17.0,87.0,3.6,0.0,0,
2021-04-06,TTT,03:00,1016.6,16.8,87.0,4.3,0.0,0,
2021-04-06,TTT,04:00,1017.2,17.1,85.0,6.1,0.0,0,
2021-04-06,TTT,05:00,1017.8,17.3,83.0,6.1,0.0,0,
2021-04-06,TTT,06:00,1018.2,18.0,83.0,7.6,0.0,0,
2021-04-06,TTT,07:00,1018.9,19.0,78.0,13.0,0.0,0,
2021-04-06,TTT,08:00,1019.1,20.0,73.0,9.4,0.0,0,
2021-04-06,TTT,09:00,1019.1,22.0,64.0,11.2,0.0,0,
2021-04-06,TTT,10:00,1018.8,24.0,54.0,7.6,0.0,0,
2021-04-06,TTT,11:00,1018.6,25.0,57.0,9.4,0.0,0,
2021-04-06,TTT,12:00,1018.2,25.0,57.0,16.6,0.0,0,
2021-04-06,TTT,13:00,1017.6,24.0,57.0,16.6,0.0,0,
2021-04-06,TTT,14:00,1017.2,24.0,57.0,14.8,0.1,0,
2021-04-06,TTT,15:00,1016.8,24.0,61.0,16.6,0.1,0,
2021-04-06,TTT,16:00,1016.5,24.0,57.0,14.8,0.1,0,
2021-04-06,TTT,17:00,1016.7,23.0,61.0,13.0,0.0,0,
2021-04-06,TTT,18:00,1017.2,23.0,65.0,11.2,0.0,0,
2021-04-06,TTT,19:00,1017.8,23.0,61.0,11.2,0.0,0,
2021-04-06,TTT,20:00,1018.5,22.0,64.0,7.6,0.0,0,
2021-04-06,TTT,21:00,1019.2,19.7,79.0,6.5,0.0,0,
2021-04-06,TTT,22:00,1019.4,19.3,80.0,4.7,0.0,0,
2021-04-06,TTT,23:00,1019.2,19.1,80.0,6.1,0.0,0,
2021-04-07,TTT,00:00,1018.6,19.0,79.0,6.1,0.0,0,
2021-04-07,TTT,01:00,1018.9,18.8,80.0,6.5,0.0,0,
2021-04-07,TTT,02:00,1018.4,18.7,80.0,6.1,0.0,0,
2021-04-07,TTT,03:00,1017.9,18.8,80.0,6.1,0.0,0,
2021-04-07,TTT,04:00,1017.6,18.9,79.0,6.1,0.0,0,
2021-04-07,TTT,05:00,1017.6,18.7,79.0,6.8,0.0,0,
2021-04-07,TTT,06:00,1017.9,20.0,73.0,11.2,0.0,0,
2021-04-07,TTT,07:00,1018.5,20.0,73.0,14.8,0.0,0,
2021-04-07,TTT,08:00,1018.8,21.0,69.0,14.8,0.0,0,
2021-04-07,TTT,09:00,1019.0,21.0,69.0,11.2,0.0,0,
2021-04-07,TTT,10:00,1018.8,22.0,64.0,7.6,0.0,0,
2021-04-07,TTT,11:00,1018.3,23.0,65.0,11.2,0.0,0,
2021-04-07,TTT,12:00,1017.9,23.0,65.0,9.4,0.0,0,
2021-04-07,TTT,13:00,1017.0,23.0,61.0,9.4,0.1,0,
2021-04-07,TTT,14:00,1016.1,23.0,65.0,13.0,0.3,0,
2021-04-07,TTT,15:00,1015.4,23.0,65.0,13.0,0.2,0,
2021-04-07,TTT,16:00,1015.1,23.0,69.0,11.2,0.2,0,
2021-04-07,TTT,17:00,1015.0,22.0,69.0,11.2,0.2,0,
2021-04-07,TTT,18:00,1016.0,21.0,73.0,7.6,0.2,0,
2021-04-07,TTT,19:00,1016.0,21.0,78.0,5.4,0.1,0,
2021-04-07,TTT,20:00,1016.0,21.0,73.0,7.6,0.0,0,
2021-04-07,TTT,21:00,1016.8,19.3,83.0,7.9,0.0,0,
2021-04-07,TTT,22:00,1017.3,19.3,83.0,7.9,0.0,0,
2021-04-07,TTT,23:00,1016.7,19.2,82.0,7.2,0.0,0,
2021-04-08,TTT,00:00,1015.8,19.1,82.0,7.2,0.0,0,
2021-04-08,TTT,01:00,1015.2,18.8,83.0,6.8,0.0,0,
2021-04-08,TTT,02:00,1014.4,18.6,83.0,6.8,0.1,0,
2021-04-08,TTT,03:00,1013.9,18.5,83.0,6.1,0.0,0,
2021-04-08,TTT,04:00,1013.8,18.6,82.0,4.7,0.0,0,
2021-04-08,TTT,05:00,1014.4,18.5,81.0,5.8,0.0,0,
2021-04-08,TTT,06:00,1014.0,20.0,78.0,7.6,0.0,0,
2021-04-08,TTT,07:00,1015.0,21.0,78.0,7.6,0.1,0,
2021-04-08,TTT,08:00,1015.0,22.0,73.0,5.4,0.0,0,
2021-04-08,TTT,09:00,1016.0,24.0,61.0,5.4,0.1,0,
2021-04-08,TTT,10:00,1016.0,25.0,61.0,5.4,0.0,0,
2021-04-08,TTT,11:00,1016.0,24.0,74.0,14.8,0.0,0,
2021-04-08,TTT,12:00,1015.0,23.0,78.0,14.8,0.1,0,
2021-04-08,TTT,13:00,1014.0,21.0,94.0,7.6,0.4,0,
2021-04-08,TTT,14:00,1014.0,22.0,83.0,3.6,0.8,0,
2021-04-08,TTT,15:00,1013.0,21.0,88.0,5.4,0.9,0,
2021-04-08,TTT,16:00,1013.0,21.0,88.0,7.6,0.9,0,
2021-04-08,TTT,17:00,1013.0,21.0,88.0,7.6,0.6,0,
2021-04-08,TTT,18:00,1013.0,21.0,88.0,9.4,0.3,0,
2021-04-08,TTT,19:00,1014.0,21.0,83.0,11.2,0.2,0,
2021-04-08,TTT,20:00,1015.0,21.0,88.0,9.4,0.1,0,
2021-04-08,TTT,21:00,1015.8,21.0,88.0,5.0,0.1,0,
2021-04-08,TTT,22:00,1016.1,20.7,91.0,2.5,0.1,0,
2021-04-08,TTT,23:00,1016.1,20.8,90.0,2.2,0.2,0,
2021-04-09,TTT,00:00,1015.6,20.8,90.0,4.0,0.1,0,
2021-04-09,TTT,01:00,1015.2,20.7,90.0,5.0,0.1,0,
2021-04-09,TTT,02:00,1014.8,20.3,90.0,2.9,0.1,0,
2021-04-09,TTT,03:00,1014.5,19.8,91.0,1.8,0.0,0,
2021-04-09,TTT,04:00,1014.5,19.8,86.0,2.9,0.0,0,
2021-04-09,TTT,05:00,1015.0,20.0,84.0,2.9,0.0,0,
2021-04-09,TTT,06:00,1015.0,21.0,78.0,11.2,0.0,0,
2021-04-09,TTT,07:00,1016.0,22.0,73.0,18.4,0.2,0,
2021-04-09,TTT,08:00,1017.0,22.0,78.0,9.4,0.2,0,
2021-04-09,TTT,09:00,1017.0,23.0,69.0,9.4,0.1,0,
2021-04-09,TTT,10:00,1017.0,23.0,74.0,16.6,0.2,0,
2021-04-09,TTT,11:00,1017.0,23.0,74.0,13.0,0.0,0,
2021-04-09,TTT,12:00,1017.0,24.0,69.0,16.6,0.1,0,
2021-04-09,TTT,13:00,1016.0,24.0,65.0,20.5,0.2,0,
2021-04-09,TTT,14:00,1016.0,23.0,69.0,16.6,0.2,0,
2021-04-09,TTT,15:00,1016.0,23.0,69.0,13.0,0.2,0,
2021-04-09,TTT,16:00,1016.0,23.0,69.0,11.2,0.2,0,
2021-04-09,TTT,17:00,1016.0,22.0,69.0,13.0,0.1,0,
2021-04-09,TTT,18:00,1017.0,22.0,69.0,14.8,0.0,0,
2021-04-09,TTT,19:00,1018.0,21.0,69.0,14.8,0.1,0,
2021-04-09,TTT,20:00,1018.0,21.0,69.0,16.6,0.1,0,
2021-04-09,TTT,21:00,1019.0,21.0,69.0,14.8,0.1,0,
2021-04-09,TTT,22:00,1018.3,20.7,76.0,4.3,0.1,0,
2021-04-09,TTT,23:00,1018.3,20.2,80.0,2.9,0.1,0,
2021-04-10,TTT,00:00,1018.1,19.9,82.0,3.2,0.1,0,
2021-04-10,TTT,01:00,1017.7,20.2,81.0,3.2,0.1,0,
2021-04-10,TTT,02:00,1017.8,20.0,78.0,2.9,0.1,0,
2021-04-10,TTT,03:00,1017.7,20.0,78.0,2.9,0.1,0,
2021-04-10,TTT,04:00,1017.8,19.7,78.0,2.9,0.1,0,
2021-04-10,TTT,05:00,1018.1,19.7,77.0,2.9,0.1,0,
2021-04-10,TTT,06:00,1019.0,20.0,78.0,9.4,0.0,0,
2021-04-10,TTT,07:00,1020.0,21.0,73.0,7.6,0.0,0,
2021-04-10,TTT,08:00,1020.0,22.0,69.0,7.6,0.0,0,
2021-04-10,TTT,09:00,1020.0,25.0,54.0,14.8,0.0,0,
2021-04-10,TTT,10:00,1020.0,26.0,58.0,20.5,0.0,0,
2021-04-10,TTT,11:00,1020.0,27.0,58.0,16.6,0.0,0,
2021-04-10,TTT,12:00,1019.0,27.0,58.0,18.4,0.1,0,
2021-04-10,TTT,13:00,1018.0,27.0,54.0,22.3,0.4,0,
2021-04-10,TTT,14:00,1018.0,27.0,58.0,20.5,0.6,0,
2021-04-10,TTT,15:00,1017.0,26.0,65.0,22.3,0.3,0,
2021-04-10,TTT,16:00,1017.0,25.0,69.0,20.5,0.1,0,
2021-04-10,TTT,17:00,1018.0,25.0,69.0,16.6,0.2,0,
2021-04-10,TTT,18:00,1018.0,24.0,78.0,16.6,0.1,0,
2021-04-10,TTT,19:00,1019.0,24.0,74.0,14.8,0.1,0,
2021-04-10,TTT,20:00,1019.0,23.0,78.0,3.6,0.1,0,
2021-04-10,TTT,21:00,1019.9,21.6,89.0,2.5,0.1,0,
2021-04-10,TTT,22:00,1020.0,21.2,90.0,2.9,0.0,0,
2021-04-10,TTT,23:00,1019.8,21.4,88.0,3.2,0.0,0,
2021-04-11,TTT,00:00,1019.5,21.4,88.0,2.9,0.0,0,
2021-04-11,TTT,01:00,1019.2,21.2,88.0,3.6,0.0,0,
2021-04-11,TTT,02:00,1019.0,21.0,89.0,2.9,0.1,0,
2021-04-11,TTT,03:00,1019.2,21.0,87.0,3.2,0.1,0,
2021-04-11,TTT,04:00,1019.1,21.1,85.0,3.6,0.1,0,
2021-04-11,TTT,05:00,1019.5,21.3,83.0,3.6,0.0,0,
2021-04-11,TTT,06:00,1020.0,21.0,88.0,5.4,0.1,0,
2021-04-11,TTT,07:00,1020.0,23.0,78.0,5.4,0.0,0,
2021-04-11,TTT,08:00,1021.0,25.0,69.0,13.0,0.0,0,
2021-04-11,TTT,09:00,1021.0,25.0,74.0,16.6,0.0,0,
2021-04-11,TTT,10:00,1021.0,24.0,78.0,22.3,0.0,0,
2021-04-11,TTT,11:00,1022.0,23.0,88.0,14.8,0.1,0,
2021-04-11,TTT,12:00,1021.0,23.0,88.0,9.4,0.3,0,
2021-04-11,TTT,13:00,1020.0,26.0,65.0,5.4,0.2,0,
2021-04-11,TTT,14:00,1019.0,26.0,65.0,3.6,0.2,0,
2021-04-11,TTT,15:00,1018.0,26.0,65.0,5.4,0.2,0,
2021-04-11,TTT,16:00,1018.0,26.0,61.0,9.4,0.6,0,
2021-04-11,TTT,17:00,1018.0,25.0,69.0,9.4,0.3,0,
2021-04-11,TTT,18:00,1018.0,25.0,69.0,7.6,0.2,0,
2021-04-11,TTT,19:00,1019.0,24.0,78.0,9.4,0.0,0,
2021-04-11,TTT,20:00,1020.0,23.0,78.0,5.4,0.0,0,
2021-04-11,TTT,21:00,1020.0,23.0,78.0,5.4,0.0,0,
2021-04-11,TTT,22:00,1020.3,21.5,90.0,4.0,0.0,0,
2021-04-11,TTT,23:00,1020.2,21.2,89.0,4.0,0.0,0,
2021-04-12,TTT,00:00,1019.7,21.2,88.0,4.7,0.0,0,
2021-04-12,TTT,01:00,1019.3,20.8,89.0,4.0,0.0,0,
2021-04-12,TTT,02:00,1018.7,20.5,89.0,3.6,0.0,0,
2021-04-12,TTT,03:00,1018.4,20.6,86.0,3.2,0.0,0,
2021-04-12,TTT,04:00,1018.2,19.5,87.0,3.6,0.0,0,
2021-04-12,TTT,05:00,1018.4,19.4,83.0,3.6,0.0,0,
2021-04-12,TTT,06:00,1019.0,22.0,88.0,3.6,0.0,0,
2021-04-12,TTT,07:00,1019.0,22.0,88.0,1.8,0.0,0,
2021-04-12,TTT,08:00,1019.0,24.0,74.0,1.8,0.0,0,
2021-04-12,TTT,09:00,1019.0,26.0,65.0,7.6,0.0,0,
2021-04-12,TTT,10:00,1019.0,27.0,66.0,11.2,0.0,0,
2021-04-12,TTT,11:00,1018.0,28.0,62.0,13.0,0.0,0,
2021-04-12,TTT,12:00,1017.0,28.0,58.0,11.2,0.0,0,
2021-04-12,TTT,13:00,1016.0,27.0,70.0,16.6,0.0,0,
2021-04-12,TTT,14:00,1015.0,26.0,70.0,14.8,0.1,0,
2021-04-12,TTT,15:00,1015.0,26.0,70.0,11.2,0.1,0,
2021-04-12,TTT,16:00,1014.0,26.0,74.0,9.4,0.0,0,
2021-04-12,TTT,17:00,1014.0,26.0,74.0,1.8,0.0,0,
2021-04-12,TTT,18:00,1015.0,24.0,83.0,1.8,0.0,0,
2021-04-12,TTT,19:00,1015.0,23.0,88.0,1.8,0.0,0,
2021-04-12,TTT,20:00,1016.0,23.0,94.0,3.6,0.0,0,
2021-04-12,TTT,21:00,1016.9,22.1,82.0,4.7,0.0,0,
2021-04-12,TTT,22:00,1017.2,21.7,83.0,5.4,0.0,0,
2021-04-12,TTT,23:00,1016.8,21.3,82.0,4.7,0.0,0,
2021-04-13,TTT,00:00,1016.4,21.0,82.0,3.6,0.0,0,
2021-04-13,TTT,01:00,1016.0,21.3,81.0,2.9,0.0,0,
2021-04-13,TTT,02:00,1015.5,21.2,81.0,2.5,0.0,0,
2021-04-13,TTT,03:00,1015.1,21.4,81.0,3.2,0.0,0,
2021-04-13,TTT,04:00,1015.1,22.2,78.0,2.9,0.0,0,
2021-04-13,TTT,05:00,1015.4,21.9,79.0,2.9,0.0,0,
2021-04-13,TTT,06:00,1015.0,21.0,88.0,7.6,0.0,0,
2021-04-13,TTT,07:00,1016.0,23.0,83.0,3.6,0.0,0,
2021-04-13,TTT,08:00,1016.0,25.0,74.0,1.8,0.1,0,
2021-04-13,TTT,09:00,1016.0,25.0,84.0,9.4,0.2,0,
2021-04-13,TTT,10:00,1016.0,27.0,74.0,7.6,0.6,0,
2021-04-13,TTT,11:00,1015.0,29.0,62.0,9.4,0.4,0,
2021-04-13,TTT,12:00,1015.0,28.0,66.0,11.2,0.1,0,
2021-04-13,TTT,13:00,1014.0,28.0,66.0,9.4,0.1,0,
2021-04-13,TTT,14:00,1013.0,28.0,66.0,11.2,0.1,0,
2021-04-13,TTT,15:00,1013.0,27.0,70.0,11.2,0.1,0,
2021-04-13,TTT,16:00,1013.0,26.0,74.0,7.6,0.1,0,
2021-04-13,TTT,17:00,1013.0,26.0,74.0,5.4,0.1,0,
2021-04-13,TTT,18:00,1014.0,25.0,84.0,7.6,0.2,0,
2021-04-13,TTT,19:00,1014.0,25.0,84.0,5.4,0.2,0,
2021-04-13,TTT,20:00,1014.0,25.0,84.0,5.4,0.3,0,
2021-04-13,TTT,21:00,1015.5,23.5,87.0,5.4,0.6,0,
2021-04-13,TTT,22:00,1016.1,23.4,89.0,5.0,0.6,0,
2021-04-13,TTT,23:00,1016.0,23.4,91.0,3.6,0.5,0,
2021-04-14,TTT,00:00,1015.6,23.3,93.0,2.2,0.6,0,
2021-04-14,TTT,01:00,1015.2,22.9,95.0,2.2,0.8,0,
2021-04-14,TTT,02:00,1014.8,22.8,94.0,2.9,1.2,0,
2021-04-14,TTT,03:00,1014.6,22.7,94.0,2.5,1.1,0,
2021-04-14,TTT,04:00,1014.3,22.7,92.0,2.5,0.4,0,
2021-04-14,TTT,05:00,1014.1,22.8,90.0,1.1,0.4,0,
2021-04-14,TTT,06:00,1015.0,22.0,94.0,5.4,0.1,0,
2021-04-14,TTT,07:00,1015.0,23.0,94.0,5.4,0.2,0,
2021-04-14,TTT,08:00,1015.0,24.0,83.0,5.4,0.2,0,
2021-04-14,TTT,09:00,1015.0,26.0,70.0,5.4,0.3,0,
2021-04-14,TTT,10:00,1015.0,27.0,66.0,3.6,0.4,0,
2021-04-14,TTT,11:00,1015.0,27.0,66.0,7.6,0.4,0,
2021-04-14,TTT,12:00,1014.0,27.0,66.0,9.4,1.5,0,
2021-04-14,TTT,13:00,1013.0,27.0,70.0,11.2,2.6,0,
2021-04-14,TTT,14:00,1013.0,27.0,74.0,7.6,0.6,0,
2021-04-14,TTT,15:00,1012.0,26.0,74.0,5.4,0.3,0,
2021-04-14,TTT,16:00,1012.0,24.0,89.0,9.4,0.3,0,
2021-04-14,TTT,17:00,1013.0,24.0,94.0,3.6,0.5,0,
2021-04-14,TTT,18:00,1013.0,23.0,94.0,7.6,0.4,0,
2021-04-14,TTT,19:00,1014.0,22.0,94.0,7.6,0.1,0,
2021-04-14,TTT,20:00,1014.0,23.0,83.0,9.4,0.1,0,
2021-04-14,TTT,21:00,1015.2,22.1,90.0,5.0,0.2,0,
2021-04-14,TTT,22:00,1015.4,22.0,91.0,3.2,0.5,0,
2021-04-14,TTT,23:00,1015.2,22.1,92.0,1.8,0.4,0,
2021-04-15,TTT,00:00,1014.9,21.9,93.0,1.8,0.4,0,
2021-04-15,TTT,01:00,1014.4,21.9,93.0,1.1,0.3,0,
2021-04-15,TTT,02:00,1013.9,22.4,87.0,0.7,0.4,0,
2021-04-15,TTT,03:00,1013.4,21.8,92.0,2.2,0.2,0,
2021-04-15,TTT,04:00,1013.2,21.7,91.0,2.9,0.1,0,
2021-04-15,TTT,05:00,1013.1,21.0,92.0,5.0,0.0,0,
2021-04-15,TTT,06:00,1013.0,20.0,88.0,5.4,0.0,0,
2021-04-15,TTT,07:00,1014.0,23.0,78.0,5.4,0.0,0,
2021-04-15,TTT,08:00,1014.0,25.0,69.0,3.6,0.0,0,
2021-04-15,TTT,09:00,1014.0,27.0,62.0,7.6,0.0,0,
2021-04-15,TTT,10:00,1013.0,27.0,62.0,7.6,0.0,0,
2021-04-15,TTT,11:00,1013.0,27.0,66.0,16.6,0.0,0,
2021-04-15,TTT,12:00,1012.0,26.0,70.0,11.2,0.0,0,
2021-04-15,TTT,13:00,1012.0,25.0,78.0,11.2,0.0,0,
2021-04-15,TTT,14:00,1011.0,24.0,89.0,5.4,0.1,0,
2021-04-15,TTT,15:00,1011.0,23.0,94.0,5.4,0.4,0,
2021-04-15,TTT,16:00,1011.0,23.0,94.0,7.6,1.1,0,
2021-04-15,TTT,17:00,1012.0,23.0,94.0,1.8,1.5,0,
2021-04-15,TTT,18:00,1012.0,23.0,94.0,7.6,1.0,0,
2021-04-15,TTT,19:00,1013.0,23.0,88.0,5.4,0.6,0,
2021-04-15,TTT,20:00,1014.0,23.0,88.0,3.6,0.7,0,
2021-04-15,TTT,21:00,1014.9,22.9,94.0,5.8,1.1,0,
2021-04-15,TTT,22:00,1014.9,23.2,95.0,3.6,1.5,0,
2021-04-15,TTT,23:00,1014.9,22.9,94.0,4.0,1.8,0,
