date,crop_id,price_actual,price_baseline,price_prediction
2025-09-16,Q1,139.61,93.19,118.35944
2025-09-17,Q1,155.68,100.7,115.83591
2025-09-18,Q1,135.86,121.07,114.79546
2025-09-19,Q1,158.86,129.13,127.594574
2025-09-20,Q1,157.88,102.02,121.71431
2025-09-21,Q1,152.56,110.0,121.4037
2025-09-22,Q1,95.0,113.54,88.53478
2025-09-23,Q1,142.28,98.28,120.68889
2025-09-24,Q1,122.32,103.69,122.65911
2025-09-25,Q1,77.5,91.65,105.511955
2025-09-26,Q1,115.62,110.26,119.29166
2025-09-27,Q1,129.81,103.53,117.56145
2025-09-28,Q1,117.64,106.87,105.80971
2025-09-29,Q1,98.0,108.87,90.64817
2025-09-30,Q1,112.66,105.37,104.62526
2025-10-01,Q1,117.68,121.13,108.40382
2025-10-02,Q1,125.9,136.38,105.24919
2025-10-03,Q1,126.52,134.58,104.28284
2025-10-04,Q1,132.83,144.18,101.93194
2025-10-05,Q1,138.29,125.52,106.908745
2025-10-06,Q1,167.8,153.73,91.76589
2025-10-08,Q1,90.0,149.42,112.77717
2025-10-09,Q1,130.19,145.4,119.39032
2025-10-10,Q1,133.1,153.18,118.30732
2025-10-11,Q1,142.29,121.31,117.88305
2025-10-12,Q1,145.62,111.14,112.47568
2025-10-13,Q1,85.0,124.64,90.39831
2025-10-14,Q1,128.94,134.85,121.25414
2025-10-15,Q1,123.02,132.09,119.34534
2025-10-16,Q1,117.82,85.0,110.32953
2025-10-17,Q1,129.31,131.43,116.24523
2025-10-18,Q1,132.1,135.52,111.866516
2025-10-19,Q1,134.1,121.98,115.71807
2025-10-20,Q1,88.0,142.33,84.99471
2025-10-21,Q1,128.7,153.47,120.444534
2025-10-22,Q1,128.32,143.68,119.28691
2025-10-23,Q1,123.86,132.05,110.825645
2025-10-24,Q1,117.3,118.0,118.10125
2025-10-25,Q1,113.88,126.3,115.91778
2025-10-26,Q1,124.09,129.7,102.935814
2025-10-27,Q1,90.0,120.8,88.83004
2025-10-28,Q1,121.74,128.48,101.99731
2025-10-29,Q1,116.0,88.0,105.558014
2025-10-30,Q1,90.0,124.84,91.90115
2025-10-31,Q1,115.08,129.18,101.77163
2025-11-01,Q1,118.05,123.66,102.43913
2025-11-02,Q1,122.92,124.22,100.35997
2025-11-03,Q1,90.0,114.84,92.85152
2025-11-04,Q1,120.59,100.96,100.63835
2025-11-05,Q1,127.17,90.0,105.60576
2025-11-06,Q1,120.01,108.5,93.06464
2025-11-07,Q1,119.05,101.49,100.964745
2025-11-08,Q1,106.18,90.0,101.010956
2025-11-09,Q1,,,101.010956
2025-11-10,Q1,,,108.65694
2025-11-11,Q1,,,97.36424
2025-11-12,Q1,,,109.74202
2025-11-13,Q1,,,106.801025
2025-11-14,Q1,,,106.30325
2025-11-15,Q1,,,110.46368
2025-08-09,S1,52.91,72.0,54.796707
2025-08-10,S1,52.9,64.07,58.813473
2025-08-11,S1,55.0,65.0,60.060783
2025-08-12,S1,54.78,61.85,59.329674
2025-08-13,S1,51.07,61.78,57.239876
2025-08-14,S1,61.38,55.31,59.943798
2025-08-15,S1,51.4,60.7,59.663483
2025-08-16,S1,51.49,62.4,62.221344
2025-08-17,S1,56.27,66.35,61.084377
2025-08-18,S1,63.0,65.36,62.809895
2025-08-19,S1,62.9,64.46,63.86991
2025-08-20,S1,61.06,66.29,61.488407
2025-08-21,S1,61.36,66.27,65.63509
2025-08-22,S1,64.76,67.83,63.45254
2025-08-23,S1,62.69,67.96,63.478085
2025-08-24,S1,64.82,70.0,67.13164
2025-08-25,S1,68.0,70.76,73.72592
2025-08-26,S1,63.35,74.48,61.28615
2025-08-27,S1,65.48,69.18,65.38378
2025-08-28,S1,61.58,75.81,66.634636
2025-08-29,S1,63.11,76.65,67.82017
2025-08-30,S1,66.13,82.35,64.28197
2025-08-31,S1,64.96,77.0,66.40106
2025-09-01,S1,70.0,78.51,77.42154
2025-09-02,S1,65.61,82.24,64.109436
2025-09-03,S1,64.78,78.64,66.25583
2025-09-04,S1,65.09,80.42,69.207954
2025-09-05,S1,64.1,82.14,64.04415
2025-09-06,S1,64.83,77.0,65.08695
2025-09-08,S1,66.0,87.59,75.31913
2025-09-09,S1,65.53,85.36,69.458954
2025-09-10,S1,57.6,82.39,66.862404
2025-09-11,S1,66.82,83.79,68.07046
2025-09-12,S1,70.2,86.03,65.96252
2025-09-13,S1,71.12,86.02,67.54338
2025-09-14,S1,76.62,77.5,70.655685
2025-09-15,S1,65.0,89.22,77.81747
2025-09-16,S1,70.26,90.4,68.25814
2025-09-17,S1,73.34,95.48,66.95546
2025-09-18,S1,72.55,88.76,68.952934
2025-09-19,S1,72.18,91.92,71.52828
2025-09-20,S1,73.77,95.38,70.79996
2025-09-21,S1,86.53,83.0,74.0135
2025-09-22,S1,70.0,89.27,82.4289
2025-09-23,S1,87.12,105.24,76.825836
2025-09-24,S1,86.04,106.14,80.10642
2025-09-25,S1,71.0,99.41,84.15789
2025-09-26,S1,82.59,98.74,84.470085
2025-09-27,S1,76.06,102.76,84.96762
2025-09-28,S1,70.92,103.91,81.350395
2025-09-29,S1,80.0,94.5,82.959015
2025-09-30,S1,89.38,90.0,82.48234
2025-10-01,S1,83.17,99.11,82.22788
2025-10-02,S1,86.61,101.55,83.757126
2025-10-03,S1,90.73,95.48,84.60252
2025-10-04,S1,106.97,90.0,91.84042
2025-10-05,S1,116.34,102.34,96.15186
2025-10-06,S1,105.88,99.7,100.43
2025-10-08,S1,51.75,94.88,94.662
2025-10-09,S1,108.32,92.68,89.90593
2025-10-10,S1,115.0,89.92,97.295166
2025-10-11,S1,97.85,88.25,94.48929
2025-10-12,S1,98.38,95.0,87.62027
2025-10-13,S1,83.0,93.72,92.21211
2025-10-14,S1,108.35,88.35,94.02685
2025-10-15,S1,118.18,87.99,91.00851
2025-10-16,S1,106.84,94.4,98.24518
2025-10-17,S1,116.86,87.23,95.82114
2025-10-18,S1,121.61,87.31,96.23649
2025-10-19,S1,116.71,98.0,95.668365
2025-10-20,S1,90.0,96.35,94.02974
2025-10-21,S1,100.65,90.55,94.99464
2025-10-22,S1,110.82,92.98,93.80346
2025-10-23,S1,92.38,82.77,98.070015
2025-10-24,S1,105.0,83.26,88.5742
2025-10-25,S1,107.3,76.48,89.92164
2025-10-26,S1,96.0,95.0,94.66609
2025-10-27,S1,90.0,80.1,92.66711
2025-10-28,S1,96.45,86.78,93.13352
2025-10-29,S1,89.76,79.41,92.02764
2025-10-30,S1,79.37,82.48,89.401764
2025-10-31,S1,93.93,75.84,91.90328
2025-11-01,S1,93.88,76.92,94.83945
2025-11-02,S1,93.87,95.0,88.61476
2025-11-03,S1,92.0,84.6,92.66221
2025-11-04,S1,79.18,94.29,92.75517
2025-11-05,S1,84.57,109.18,87.60175
2025-11-06,S1,89.79,87.66,85.86579
2025-11-07,S1,89.53,82.05,85.55139
2025-11-08,S1,100.92,85.08,85.17205
2025-11-09,S1,,,85.17205
2025-11-10,S1,,,89.97016
2025-11-11,S1,,,91.0685
2025-11-12,S1,,,90.739746
2025-11-13,S1,,,92.19443
2025-11-14,S1,,,92.420395
2025-11-15,S1,,,91.34245
2025-08-08,T1,15.36,19.29,18.336288
2025-08-09,T1,18.98,23.33,16.966898
2025-08-10,T1,18.08,32.49,17.842894
2025-08-11,T1,20.0,21.77,18.783752
2025-08-12,T1,17.15,27.5,17.802284
2025-08-13,T1,18.75,24.9,18.294975
2025-08-14,T1,17.32,38.0,21.225718
2025-08-15,T1,16.23,21.27,17.756056
2025-08-16,T1,15.02,22.52,18.055037
2025-08-17,T1,16.63,26.62,18.20821
2025-08-18,T1,16.0,27.54,17.761591
2025-08-19,T1,17.67,22.43,17.572252
2025-08-20,T1,16.94,27.78,18.228691
2025-08-21,T1,15.88,26.38,16.867758
2025-08-22,T1,17.93,20.49,16.411219
2025-08-23,T1,15.94,19.09,16.345352
2025-08-24,T1,14.62,20.22,16.910398
2025-08-25,T1,20.0,22.32,16.329512
2025-08-26,T1,16.97,22.76,16.716164
2025-08-27,T1,15.64,33.0,17.446516
2025-08-28,T1,17.87,21.03,17.887821
2025-08-29,T1,17.88,17.82,18.44581
2025-08-30,T1,18.43,19.43,17.152634
2025-08-31,T1,18.72,23.96,17.309412
2025-09-01,T1,20.0,17.14,19.653706
2025-09-02,T1,16.47,17.82,17.666878
2025-09-03,T1,17.35,33.0,17.174757
2025-09-04,T1,15.93,19.61,17.877882
2025-09-05,T1,15.79,20.54,17.52527
2025-09-06,T1,18.55,19.22,17.75079
2025-09-08,T1,15.0,27.05,18.094204
2025-09-09,T1,16.28,23.35,17.110298
2025-09-10,T1,19.46,35.0,14.8883505
2025-09-11,T1,17.7,20.25,17.113712
2025-09-12,T1,17.28,21.3,17.112059
2025-09-13,T1,17.27,24.62,17.832006
2025-09-14,T1,16.2,22.56,18.156769
2025-09-15,T1,18.0,25.85,17.264643
2025-09-16,T1,20.5,20.74,16.723625
2025-09-17,T1,14.35,34.88,18.467186
2025-09-18,T1,15.89,20.04,16.911629
2025-09-19,T1,19.59,16.65,16.04115
2025-09-20,T1,14.2,18.43,17.08274
2025-09-21,T1,14.2,25.1,16.658552
2025-09-23,T1,18.27,18.5,16.717596
2025-09-24,T1,18.99,16.54,17.27809
2025-09-25,T1,21.87,30.0,16.10187
2025-09-26,T1,16.78,17.4,17.158876
2025-09-27,T1,16.18,17.66,16.960632
2025-09-28,T1,16.81,20.08,16.577097
2025-09-29,T1,20.0,16.43,16.884466
2025-09-30,T1,17.85,16.26,17.052786
2025-10-01,T1,19.02,15.6,17.024338
2025-10-02,T1,17.75,16.42,17.884457
2025-10-03,T1,17.34,12.84,17.176497
2025-10-04,T1,18.82,16.0,16.843138
2025-10-05,T1,17.06,14.49,17.466602
2025-10-06,T1,15.4,15.27,17.537086
2025-10-08,T1,24.3,13.72,17.734741
2025-10-09,T1,17.41,13.0,17.948286
2025-10-10,T1,18.24,16.2,17.165886
2025-10-11,T1,18.5,16.59,17.689962
2025-10-12,T1,18.07,15.34,18.09819
2025-10-13,T1,20.0,15.1,18.205477
2025-10-14,T1,16.32,12.74,17.41221
2025-10-15,T1,14.04,14.98,18.224722
2025-10-16,T1,16.21,18.0,16.04179
2025-10-17,T1,18.61,15.9,16.349867
2025-10-18,T1,17.75,15.85,17.384146
2025-10-19,T1,16.96,12.38,17.98067
2025-10-20,T1,18.0,8.5,20.467817
2025-10-21,T1,18.95,15.33,17.430841
2025-10-22,T1,18.85,15.0,19.265154
2025-10-23,T1,19.21,20.0,18.749285
2025-10-24,T1,17.93,15.79,19.666872
2025-10-25,T1,18.5,13.97,19.51508
2025-10-26,T1,17.55,14.6,18.444393
2025-10-27,T1,17.0,15.11,21.597939
2025-10-28,T1,16.58,13.15,19.501402
2025-10-29,T1,17.35,14.55,19.226452
2025-10-30,T1,20.1,16.0,19.568502
2025-10-31,T1,17.31,12.98,18.790007
2025-11-01,T1,19.02,12.18,17.933298
2025-11-02,T1,17.88,14.67,17.050898
2025-11-03,T1,16.0,12.08,19.506418
2025-11-04,T1,16.17,14.7,16.91129
2025-11-05,T1,19.68,13.2,16.382635
2025-11-06,T1,17.13,18.0,17.211609
2025-11-07,T1,18.31,20.44,17.066841
2025-11-08,T1,17.62,16.85,18.307297
2025-11-09,T1,,,18.307297
2025-11-10,T1,,,18.034464
2025-11-11,T1,,,17.679037
2025-11-12,T1,,,17.45428
2025-11-13,T1,,,17.888609
2025-11-14,T1,,,17.541117
2025-11-15,T1,,,18.104176
2025-08-07,V1,29.68,24.49,33.45321
2025-08-08,V1,30.52,23.0,30.91844
2025-08-09,V1,23.89,22.15,32.309723
2025-08-10,V1,24.08,24.18,26.881048
2025-08-12,V1,25.16,19.95,27.06444
2025-08-13,V1,24.07,24.38,26.463802
2025-08-14,V1,22.52,24.2,24.196909
2025-08-15,V1,21.34,24.16,26.596209
2025-08-16,V1,24.32,28.0,26.824867
2025-08-17,V1,19.8,27.18,21.120104
2025-08-18,V1,20.0,25.94,24.165995
2025-08-19,V1,27.86,22.21,24.214735
2025-08-20,V1,28.11,26.5,23.629524
2025-08-21,V1,23.84,22.6,26.563627
2025-08-22,V1,24.59,23.58,27.043184
2025-08-23,V1,25.5,25.03,24.788258
2025-08-24,V1,29.17,24.5,26.31477
2025-08-25,V1,26.0,23.25,25.86192
2025-08-26,V1,26.79,25.21,27.225826
2025-08-27,V1,28.07,23.03,25.29283
2025-08-28,V1,30.02,34.38,27.980968
2025-08-29,V1,23.24,28.0,30.339315
2025-08-30,V1,23.79,27.09,29.571466
2025-08-31,V1,25.2,29.31,25.227505
2025-09-01,V1,23.0,30.84,26.290747
2025-09-02,V1,22.9,28.93,26.025015
2025-09-03,V1,27.31,32.59,26.567028
2025-09-04,V1,22.51,28.54,27.67223
2025-09-05,V1,27.24,28.0,29.630718
2025-09-06,V1,27.13,33.15,29.870329
2025-09-08,V1,20.0,28.16,26.616215
2025-09-09,V1,23.83,31.11,27.272293
2025-09-10,V1,22.22,29.57,24.706102
2025-09-11,V1,24.33,32.79,27.551218
2025-09-12,V1,25.59,26.41,25.815243
2025-09-13,V1,28.15,30.0,28.470251
2025-09-14,V1,28.42,30.0,27.96244
2025-09-15,V1,22.0,27.26,27.528732
2025-09-16,V1,30.88,28.77,27.997564
2025-09-17,V1,29.34,29.27,25.350327
2025-09-18,V1,29.7,27.98,27.539316
2025-09-19,V1,31.7,30.3,28.24758
2025-09-20,V1,33.32,26.0,28.953306
2025-09-21,V1,33.52,31.85,32.594933
2025-09-22,V1,33.0,29.67,30.724163
2025-09-23,V1,33.58,30.68,33.363686
2025-09-24,V1,32.41,29.93,33.001217
2025-09-25,V1,22.67,32.02,28.957832
2025-09-26,V1,29.94,33.98,33.985016
2025-09-27,V1,27.81,27.0,32.703026
2025-09-28,V1,30.44,32.99,32.387066
2025-09-30,V1,27.64,32.58,31.47021
2025-10-01,V1,31.24,31.38,32.082443
2025-10-02,V1,30.32,32.62,29.531584
2025-10-03,V1,30.57,31.59,28.399609
2025-10-04,V1,34.89,38.21,29.427357
2025-10-05,V1,32.5,26.0,33.760784
2025-10-06,V1,27.45,29.6,29.570412
2025-10-08,V1,38.23,31.56,29.446524
2025-10-09,V1,35.22,30.58,35.294003
2025-10-10,V1,33.16,35.56,35.85762
2025-10-11,V1,34.95,26.83,36.393055
2025-10-12,V1,29.92,29.75,35.128445
2025-10-13,V1,30.0,26.0,29.416
2025-10-14,V1,35.96,41.51,30.227835
2025-10-15,V1,41.05,24.56,34.40415
2025-10-16,V1,35.37,23.74,35.74944
2025-10-17,V1,36.03,25.96,36.364098
2025-10-18,V1,39.27,23.99,33.873665
2025-10-19,V1,37.88,22.19,35.908012
2025-10-20,V1,32.0,19.2,33.32379
2025-10-21,V1,33.18,30.38,30.955029
2025-10-22,V1,28.03,29.12,35.917023
2025-10-23,V1,27.05,20.9,32.447746
2025-10-24,V1,30.81,34.62,32.14791
2025-10-25,V1,32.78,34.53,29.432745
2025-10-26,V1,31.5,28.0,29.302858
2025-10-27,V1,27.0,32.03,30.605639
2025-10-28,V1,30.71,33.19,29.270678
2025-10-29,V1,36.64,34.89,24.647219
2025-10-30,V1,29.81,35.68,33.62308
2025-10-31,V1,27.8,38.32,31.509
2025-11-01,V1,35.41,46.64,31.358871
2025-11-02,V1,30.63,35.0,34.883076
2025-11-03,V1,24.0,36.91,28.349092
2025-11-04,V1,30.9,35.78,30.620003
2025-11-05,V1,31.85,36.4,28.294416
2025-11-06,V1,23.8,37.23,30.164938
2025-11-07,V1,36.92,39.85,29.521025
2025-11-08,V1,31.22,35.0,32.733974
2025-11-09,V1,,,32.733974
2025-11-10,V1,,,29.024054
2025-11-11,V1,,,28.531784
2025-11-12,V1,,,29.170877
2025-11-13,V1,,,29.90357
2025-11-14,V1,,,29.931604
2025-11-15,V1,,,30.341253
2025-07-29,W1,45.82,34.58,32.926895
2025-07-30,W1,52.2,42.3,39.92494
2025-07-31,W1,51.92,26.65,49.192635
2025-08-01,W1,46.15,34.75,51.027756
2025-08-02,W1,39.12,62.53,48.54349
2025-08-03,W1,53.29,53.63,41.583996
2025-08-05,W1,46.37,47.45,53.26145
2025-08-06,W1,45.2,46.4,50.742382
2025-08-07,W1,51.85,52.23,48.072117
2025-08-08,W1,48.98,45.32,50.50248
2025-08-09,W1,35.88,61.57,45.453426
2025-08-10,W1,39.36,63.02,39.99104
2025-08-11,W1,56.0,57.6,39.837357
2025-08-12,W1,51.41,55.9,49.39483
2025-08-13,W1,42.86,53.1,50.113804
2025-08-15,W1,44.18,51.71,46.1121
2025-08-16,W1,32.98,56.2,45.020973
2025-08-17,W1,35.93,52.72,41.80913
2025-08-19,W1,45.83,45.4,43.9959
2025-08-20,W1,47.03,44.79,46.34251
2025-08-21,W1,59.1,39.33,46.83402
2025-08-22,W1,49.8,41.24,43.765194
2025-08-23,W1,59.63,40.8,47.247204
2025-08-24,W1,55.88,41.6,52.991856
2025-08-26,W1,58.6,50.0,51.982773
2025-08-27,W1,60.2,32.44,61.269398
2025-08-28,W1,37.58,32.92,60.516144
2025-08-29,W1,55.98,34.08,56.654625
2025-08-30,W1,50.62,39.34,56.37112
2025-08-31,W1,56.28,38.8,51.308754
2025-09-02,W1,55.56,43.48,54.177406
2025-09-03,W1,51.38,49.88,56.236206
2025-09-04,W1,57.18,44.17,53.67096
2025-09-05,W1,56.26,44.45,60.874653
2025-09-06,W1,57.89,38.93,52.239357
2025-09-08,W1,60.0,42.24,57.43862
2025-09-09,W1,56.98,44.17,59.42675
2025-09-10,W1,58.92,50.0,58.08765
2025-09-11,W1,53.05,48.4,59.093266
2025-09-12,W1,52.76,46.08,52.624733
2025-09-13,W1,52.39,55.01,57.324535
2025-09-14,W1,50.39,50.48,51.170353
2025-09-15,W1,55.0,56.68,50.157455
2025-09-16,W1,58.48,53.72,50.83072
2025-09-17,W1,54.32,48.07,56.90488
2025-09-18,W1,59.82,48.78,52.557957
2025-09-19,W1,51.06,53.37,60.14462
2025-09-20,W1,64.75,44.46,54.358376
2025-09-21,W1,44.08,48.32,67.52713
2025-09-23,W1,61.18,36.0,43.5173
2025-09-24,W1,55.31,45.22,63.109756
2025-09-26,W1,54.08,50.93,54.599808
2025-09-27,W1,53.17,54.06,58.482082
2025-09-28,W1,63.74,57.46,56.229233
2025-09-30,W1,59.27,55.36,64.404686
2025-10-01,W1,53.77,56.49,58.736084
2025-10-02,W1,51.71,43.0,52.018528
2025-10-03,W1,54.72,55.03,49.761124
2025-10-04,W1,54.28,56.96,52.917027
2025-10-05,W1,59.12,52.99,54.518734
2025-10-06,W1,41.07,57.49,60.639275
2025-10-09,W1,59.5,61.55,57.430138
2025-10-10,W1,66.19,66.88,61.32435
2025-10-11,W1,54.9,57.0,61.40762
2025-10-12,W1,56.85,66.17,57.382526
2025-10-14,W1,58.81,65.87,56.818962
2025-10-15,W1,56.6,69.81,64.7013
2025-10-16,W1,54.02,61.0,59.15758
2025-10-17,W1,52.88,64.33,55.397682
2025-10-18,W1,46.38,72.57,56.181778
2025-10-19,W1,43.4,67.46,52.956696
2025-10-20,W1,60.0,44.71,45.346386
2025-10-21,W1,55.18,50.0,61.21716
2025-10-22,W1,68.65,57.99,55.16959
2025-10-23,W1,62.51,68.16,58.94239
2025-10-24,W1,62.16,65.53,56.46428
2025-10-25,W1,62.61,60.0,60.208336
2025-10-26,W1,55.32,57.13,62.00357
2025-10-28,W1,59.78,64.17,52.246536
2025-10-29,W1,53.76,67.78,63.63295
2025-10-30,W1,40.35,45.79,55.5752
2025-10-31,W1,51.84,50.4,51.626587
2025-11-01,W1,48.59,49.03,52.12302
2025-11-02,W1,49.92,41.93,52.1852
2025-11-03,W1,36.0,38.15,49.481636
2025-11-04,W1,46.19,36.54,47.501736
2025-11-05,W1,42.31,48.76,48.79537
2025-11-06,W1,42.23,54.55,43.608543
2025-11-07,W1,44.23,40.84,45.73248
2025-11-08,W1,40.69,49.98,43.77899
2025-11-09,W1,,,43.77899
2025-11-10,W1,,,44.259254
2025-11-11,W1,,,40.801937
2025-11-12,W1,,,41.50848
2025-11-13,W1,,,42.65887
2025-11-14,W1,,,42.266743
2025-11-15,W1,,,41.914467
2025-07-25,X69,81.64,81.21,89.88471
2025-07-26,X69,80.92,87.64,87.118675
2025-07-27,X69,79.27,84.33,89.09319
2025-07-29,X69,78.4,83.92,84.52897
2025-07-30,X69,82.59,85.15,85.33991
2025-07-31,X69,75.47,82.12,86.387436
2025-08-01,X69,75.09,80.83,85.93589
2025-08-02,X69,78.77,85.7,85.05558
2025-08-03,X69,72.73,94.42,85.16937
2025-08-05,X69,74.68,79.28,85.53034
2025-08-06,X69,75.19,82.28,84.0693
2025-08-07,X69,75.68,85.07,89.085754
2025-08-08,X69,73.63,86.68,89.12443
2025-08-09,X69,75.03,81.94,87.26934
2025-08-10,X69,77.33,82.25,82.27672
2025-08-12,X69,74.98,81.41,86.3737
2025-08-13,X69,70.7,80.46,83.38572
2025-08-14,X69,89.63,83.49,83.06923
2025-08-15,X69,74.94,82.42,87.69103
2025-08-16,X69,73.52,119.3,86.18845
2025-08-17,X69,73.44,85.17,81.805565
2025-08-19,X69,76.22,79.41,84.81556
2025-08-20,X69,75.51,79.9,85.30594
2025-08-21,X69,76.5,79.55,89.29504
2025-08-22,X69,77.51,80.97,85.286194
2025-08-23,X69,75.08,79.5,83.527794
2025-08-24,X69,75.04,79.39,83.722404
2025-08-26,X69,75.18,79.76,82.806076
2025-08-27,X69,77.54,78.65,84.17667
2025-08-28,X69,76.37,79.9,85.782616
2025-08-29,X69,75.6,80.32,86.01564
2025-08-30,X69,78.15,80.99,83.76893
2025-08-31,X69,78.61,84.57,84.440285
2025-09-02,X69,77.14,80.06,84.714195
2025-09-03,X69,84.0,78.95,83.5977
2025-09-04,X69,76.84,77.95,83.69216
2025-09-05,X69,78.63,78.59,83.8977
2025-09-06,X69,77.98,82.33,82.995766
2025-09-09,X69,83.21,79.77,82.55898
2025-09-10,X69,75.53,81.83,83.08129
2025-09-11,X69,80.64,80.51,82.7592
2025-09-12,X69,79.17,81.5,82.6883
2025-09-13,X69,80.79,79.66,83.69547
2025-09-14,X69,81.06,79.47,82.46691
2025-09-16,X69,75.8,87.19,84.81335
2025-09-17,X69,78.11,78.96,85.16893
2025-09-18,X69,79.66,81.65,84.80452
2025-09-19,X69,77.5,81.21,81.56327
2025-09-20,X69,79.7,82.09,80.7515
2025-09-21,X69,78.5,79.73,81.563416
2025-09-23,X69,75.71,80.63,80.84405
2025-09-24,X69,77.26,77.38,82.19208
2025-09-25,X69,94.6,78.88,85.83073
2025-09-26,X69,81.81,79.22,86.420166
2025-09-27,X69,81.82,78.88,83.53104
2025-09-28,X69,84.83,78.08,81.93021
2025-09-30,X69,88.12,90.68,87.34567
2025-10-01,X69,90.78,89.99,90.94058
2025-10-02,X69,84.75,80.39,93.43728
2025-10-03,X69,82.9,78.17,88.88839
2025-10-04,X69,85.06,76.3,85.026405
2025-10-05,X69,83.3,79.32,106.92187
2025-10-06,X69,82.56,81.69,86.651184
2025-10-08,X69,107.2,80.5,88.835266
2025-10-09,X69,81.36,81.47,91.70048
2025-10-10,X69,85.12,82.42,87.11153
2025-10-11,X69,85.36,78.13,89.607315
2025-10-12,X69,87.06,81.01,87.62747
2025-10-14,X69,96.65,79.06,89.447716
2025-10-15,X69,100.3,85.21,92.24758
2025-10-16,X69,86.85,81.33,90.375854
2025-10-17,X69,90.58,81.09,90.17941
2025-10-18,X69,88.42,81.66,94.92909
2025-10-19,X69,87.3,81.08,101.531715
2025-10-21,X69,99.33,78.98,87.430435
2025-10-22,X69,88.88,83.27,91.59088
2025-10-23,X69,86.19,81.77,92.89271
2025-10-24,X69,89.36,80.8,92.455055
2025-10-25,X69,88.13,111.7,91.83164
2025-10-26,X69,95.78,82.62,95.30891
2025-10-28,X69,91.82,79.03,93.24902
2025-10-29,X69,87.07,80.15,93.79291
2025-10-30,X69,113.45,81.08,93.229774
2025-10-31,X69,79.36,83.74,110.25521
2025-11-01,X69,89.17,85.38,92.50938
2025-11-02,X69,89.29,80.03,92.48407
2025-11-04,X69,103.05,80.06,94.94823
2025-11-05,X69,96.81,87.55,95.528595
2025-11-06,X69,85.63,81.33,93.98487
2025-11-07,X69,99.58,80.96,95.25974
2025-11-08,X69,,,95.25974
2025-11-09,X69,,,102.32354
2025-11-10,X69,,,101.82428
2025-11-11,X69,,,98.16773
2025-11-12,X69,,,96.102875
2025-11-13,X69,,,101.01713
2025-11-14,X69,,,102.224815
2025-08-09,Z4,80.9,141.0,42.727806
2025-08-10,Z4,70.59,180.0,46.859955
2025-08-11,Z4,65.88,115.0,33.160133
2025-08-12,Z4,81.08,39.46,30.331041
2025-08-13,Z4,78.96,75.73,25.657711
2025-08-14,Z4,81.73,50.0,27.97282
2025-08-15,Z4,79.85,86.17,67.0923
2025-08-16,Z4,78.01,105.0,67.377686
2025-08-17,Z4,75.07,112.0,69.72202
2025-08-18,Z4,79.88,40.0,82.6636
2025-08-19,Z4,77.9,50.0,66.415016
2025-08-20,Z4,76.88,55.0,69.52736
2025-08-21,Z4,72.78,65.15,67.173485
2025-08-22,Z4,76.13,25.48,67.69733
2025-08-23,Z4,76.74,53.95,67.94343
2025-08-24,Z4,72.71,55.1,70.49905
2025-08-25,Z4,87.31,72.27,83.5467
2025-08-26,Z4,76.72,100.0,68.939995
2025-08-27,Z4,75.01,71.21,71.146736
2025-08-28,Z4,79.06,70.65,68.99558
2025-08-29,Z4,74.73,61.08,69.29701
2025-08-30,Z4,75.65,76.17,70.639915
2025-08-31,Z4,79.53,67.23,70.00949
2025-09-01,Z4,85.5,67.68,75.30463
2025-09-02,Z4,78.16,78.62,70.966866
2025-09-03,Z4,80.22,71.61,70.50375
2025-09-04,Z4,80.58,67.96,68.976845
2025-09-05,Z4,85.73,66.61,69.43117
2025-09-06,Z4,88.57,61.66,69.980316
2025-09-08,Z4,90.6,69.24,77.86783
2025-09-09,Z4,89.37,67.98,68.193695
2025-09-10,Z4,89.72,82.22,69.501755
2025-09-11,Z4,85.38,69.16,66.48748
2025-09-12,Z4,87.71,65.9,68.623
2025-09-13,Z4,86.42,63.88,65.34551
2025-09-14,Z4,90.17,69.12,65.54958
2025-09-15,Z4,86.59,69.08,72.98316
2025-09-16,Z4,97.1,68.12,67.01316
2025-09-17,Z4,100.58,75.32,65.72299
2025-09-18,Z4,82.4,70.62,68.62396
2025-09-19,Z4,98.61,69.09,63.618107
2025-09-20,Z4,98.26,87.77,66.06809
2025-09-21,Z4,99.35,75.61,65.55505
2025-09-22,Z4,102.3,72.18,72.96212
2025-09-23,Z4,106.53,75.0,65.47004
2025-09-24,Z4,101.42,71.71,65.30568
2025-09-25,Z4,94.62,70.59,68.40404
2025-09-26,Z4,94.77,73.74,65.28823
2025-09-27,Z4,88.92,77.53,66.5872
2025-09-28,Z4,89.28,66.68,66.70249
2025-09-29,Z4,109.44,76.61,75.49685
2025-09-30,Z4,93.08,80.29,68.72972
2025-10-01,Z4,88.16,77.29,67.81091
2025-10-02,Z4,82.55,75.43,66.60837
2025-10-03,Z4,79.99,76.74,64.62663
2025-10-04,Z4,85.9,81.06,62.8668
2025-10-05,Z4,85.29,80.45,65.76652
2025-10-06,Z4,80.75,85.81,74.531906
2025-10-08,Z4,96.11,101.87,68.0874
2025-10-09,Z4,84.14,84.4,67.75126
2025-10-10,Z4,81.73,81.77,68.40627
2025-10-11,Z4,83.17,81.83,68.95423
2025-10-12,Z4,81.19,78.46,66.197136
2025-10-13,Z4,100.44,78.17,76.06932
2025-10-14,Z4,84.81,79.61,68.248634
2025-10-15,Z4,83.0,94.79,65.13218
2025-10-16,Z4,77.09,74.58,68.34651
2025-10-17,Z4,79.85,80.96,69.5793
