date,crop_id,price_actual,price_baseline,price_prediction_global
2025-09-15,Q1,87.0,94.89,131.22488
2025-09-16,Q1,139.61,93.19,121.402855
2025-09-17,Q1,155.68,100.7,116.42015
2025-09-18,Q1,135.86,121.07,136.66277
2025-09-19,Q1,158.86,129.13,130.91039
2025-09-20,Q1,157.88,102.02,131.04926
2025-09-21,Q1,152.56,110.0,141.96806
2025-09-22,Q1,95.0,113.54,131.33417
2025-09-23,Q1,142.28,98.28,136.74892
2025-09-24,Q1,122.32,103.69,127.52441
2025-09-25,Q1,77.5,91.65,123.74587
2025-09-26,Q1,115.62,110.26,113.59087
2025-09-27,Q1,129.81,103.53,114.95114
2025-09-28,Q1,117.64,106.87,116.374794
2025-09-29,Q1,98.0,108.87,109.4992
2025-09-30,Q1,112.66,105.37,108.719955
2025-10-01,Q1,117.68,121.13,111.81961
2025-10-02,Q1,125.9,136.38,108.300644
2025-10-03,Q1,126.52,134.58,117.44241
2025-10-04,Q1,132.83,144.18,121.15903
2025-10-05,Q1,138.29,125.52,120.75076
2025-10-06,Q1,167.8,153.73,127.25592
2025-10-08,Q1,90.0,149.42,131.8471
2025-10-09,Q1,130.19,145.4,118.206055
2025-10-10,Q1,133.1,153.18,103.731735
2025-10-11,Q1,142.29,121.31,127.64031
2025-10-12,Q1,145.62,111.14,134.45288
2025-10-13,Q1,85.0,124.64,129.44246
2025-10-14,Q1,128.94,134.85,121.227104
2025-10-15,Q1,123.02,132.09,112.606705
2025-10-16,Q1,117.82,85.0,131.79744
2025-10-17,Q1,129.31,131.43,119.00505
2025-10-18,Q1,132.1,135.52,118.616615
2025-10-19,Q1,134.1,121.98,125.17188
2025-10-20,Q1,88.0,142.33,122.71486
2025-10-21,Q1,128.7,153.47,117.32512
2025-10-22,Q1,128.32,143.68,113.49944
2025-10-23,Q1,123.86,132.05,123.34209
2025-10-24,Q1,117.3,118.0,127.0466
2025-10-25,Q1,113.88,126.3,122.0258
2025-10-26,Q1,124.09,129.7,118.434105
2025-10-27,Q1,90.0,120.8,120.85056
2025-10-28,Q1,121.74,128.48,114.93192
2025-10-29,Q1,116.0,88.0,117.5586
2025-10-30,Q1,90.0,124.84,108.655426
2025-10-31,Q1,115.08,129.18,103.89604
2025-11-01,Q1,118.05,123.66,107.25054
2025-11-02,Q1,122.92,124.22,107.17284
2025-11-03,Q1,90.0,114.84,110.30262
2025-11-04,Q1,120.59,100.96,105.416405
2025-11-05,Q1,127.17,90.0,111.11216
2025-11-06,Q1,120.01,108.5,115.70263
2025-11-07,Q1,119.05,101.49,115.988106
2025-11-08,Q1,106.18,90.0,115.20221
2025-11-09,Q1,,,115.20221
2025-11-10,Q1,,,110.675804
2025-11-11,Q1,,,108.83105
2025-11-12,Q1,,,108.46222
2025-11-13,Q1,,,111.01004
2025-11-14,Q1,,,110.786964
2025-11-15,Q1,,,109.2916
2025-08-09,S1,52.91,72.0,30.841127
2025-08-10,S1,52.9,64.07,51.15166
2025-08-11,S1,55.0,65.0,50.96312
2025-08-12,S1,54.78,61.85,52.761013
2025-08-13,S1,51.07,61.78,54.448708
2025-08-14,S1,61.38,55.31,52.35192
2025-08-15,S1,51.4,60.7,57.9095
2025-08-16,S1,51.49,62.4,54.44798
2025-08-17,S1,56.27,66.35,53.03288
2025-08-18,S1,63.0,65.36,53.68618
2025-08-19,S1,62.9,64.46,58.810886
2025-08-20,S1,61.06,66.29,60.86391
2025-08-21,S1,61.36,66.27,61.293682
2025-08-22,S1,64.76,67.83,61.313553
2025-08-23,S1,62.69,67.96,62.39126
2025-08-24,S1,64.82,70.0,62.73984
2025-08-25,S1,68.0,70.76,63.05192
2025-08-26,S1,63.35,74.48,66.7421
2025-08-27,S1,65.48,69.18,63.808594
2025-08-28,S1,61.58,75.81,64.69643
2025-08-29,S1,63.11,76.65,62.758656
2025-08-30,S1,66.13,82.35,63.283684
2025-08-31,S1,64.96,77.0,64.50822
2025-09-01,S1,70.0,78.51,63.16211
2025-09-02,S1,65.61,82.24,67.47693
2025-09-03,S1,64.78,78.64,67.22322
2025-09-04,S1,65.09,80.42,64.24101
2025-09-05,S1,64.1,82.14,65.4788
2025-09-06,S1,64.83,77.0,64.04503
2025-09-08,S1,66.0,87.59,63.7897
2025-09-09,S1,65.53,85.36,64.533035
2025-09-10,S1,57.6,82.39,64.88787
2025-09-11,S1,66.82,83.79,61.044685
2025-09-12,S1,70.2,86.03,64.01051
2025-09-13,S1,71.12,86.02,68.27859
2025-09-14,S1,76.62,77.5,69.900024
2025-09-15,S1,65.0,89.22,72.56822
2025-09-16,S1,70.26,90.4,69.26602
2025-09-17,S1,73.34,95.48,69.43002
2025-09-18,S1,72.55,88.76,70.86614
2025-09-19,S1,72.18,91.92,71.30919
2025-09-20,S1,73.77,95.38,71.54613
2025-09-21,S1,86.53,83.0,73.05266
2025-09-22,S1,70.0,89.27,76.41087
2025-09-23,S1,87.12,105.24,73.851105
2025-09-24,S1,86.04,106.14,78.74532
2025-09-25,S1,71.0,99.41,82.01612
2025-09-26,S1,82.59,98.74,77.49258
2025-09-27,S1,76.06,102.76,80.54896
2025-09-28,S1,70.92,103.91,79.20059
2025-09-29,S1,80.0,94.5,75.5823
2025-09-30,S1,89.38,90.0,79.0076
2025-10-01,S1,83.17,99.11,83.68308
2025-10-02,S1,86.61,101.55,82.258446
2025-10-03,S1,90.73,95.48,83.55128
2025-10-04,S1,106.97,90.0,85.47333
2025-10-05,S1,116.34,102.34,93.63089
2025-10-06,S1,105.88,99.7,97.4123
2025-10-08,S1,51.75,94.88,100.08437
2025-10-09,S1,108.32,92.68,75.59443
2025-10-10,S1,115.0,89.92,92.17416
2025-10-11,S1,97.85,88.25,101.67281
2025-10-12,S1,98.38,95.0,98.930885
2025-10-13,S1,83.0,93.72,104.19484
2025-10-14,S1,108.35,88.35,100.34888
2025-10-15,S1,118.18,87.99,101.53141
2025-10-16,S1,106.84,94.4,107.1824
2025-10-17,S1,116.86,87.23,104.78294
2025-10-18,S1,121.61,87.31,111.27434
2025-10-19,S1,116.71,98.0,113.85557
2025-10-20,S1,90.0,96.35,107.83907
2025-10-21,S1,100.65,90.55,108.30098
2025-10-22,S1,110.82,92.98,103.13596
2025-10-23,S1,92.38,82.77,103.68268
2025-10-24,S1,105.0,83.26,103.81833
2025-10-25,S1,107.3,76.48,112.55988
2025-10-26,S1,96.0,95.0,105.64243
2025-10-27,S1,90.0,80.1,95.8211
2025-10-28,S1,96.45,86.78,98.12768
2025-10-29,S1,89.76,79.41,95.7875
2025-10-30,S1,79.37,82.48,95.07074
2025-10-31,S1,93.93,75.84,90.603096
2025-11-01,S1,93.88,76.92,90.32928
2025-11-02,S1,93.87,95.0,90.410416
2025-11-03,S1,92.0,84.6,92.109924
2025-11-04,S1,79.18,94.29,90.53187
2025-11-05,S1,84.57,109.18,86.951035
2025-11-06,S1,89.79,87.66,86.704285
2025-11-07,S1,89.53,82.05,89.745346
2025-11-08,S1,100.92,85.08,89.16043
2025-11-09,S1,,,89.16043
2025-11-10,S1,,,92.013214
2025-11-11,S1,,,92.23043
2025-11-12,S1,,,90.66414
2025-11-13,S1,,,88.11813
2025-11-14,S1,,,90.55945
2025-11-15,S1,,,90.6953
2025-08-08,T1,15.36,19.29,41.56592
2025-08-09,T1,18.98,23.33,16.636774
2025-08-10,T1,18.08,32.49,18.450981
2025-08-11,T1,20.0,21.77,17.885904
2025-08-12,T1,17.15,27.5,19.027744
2025-08-13,T1,18.75,24.9,18.463055
2025-08-14,T1,17.32,38.0,19.847496
2025-08-15,T1,16.23,21.27,18.82721
2025-08-16,T1,15.02,22.52,19.143742
2025-08-17,T1,16.63,26.62,18.00019
2025-08-18,T1,16.0,27.54,17.393618
2025-08-19,T1,17.67,22.43,17.493423
2025-08-20,T1,16.94,27.78,18.09631
2025-08-21,T1,15.88,26.38,17.224844
2025-08-22,T1,17.93,20.49,16.858526
2025-08-23,T1,15.94,19.09,17.779308
2025-08-24,T1,14.62,20.22,17.162611
2025-08-25,T1,20.0,22.32,16.258173
2025-08-26,T1,16.97,22.76,17.423836
2025-08-27,T1,15.64,33.0,17.067371
2025-08-28,T1,17.87,21.03,17.199291
2025-08-29,T1,17.88,17.82,18.080034
2025-08-30,T1,18.43,19.43,17.512478
2025-08-31,T1,18.72,23.96,17.995571
2025-09-01,T1,20.0,17.14,18.30525
2025-09-02,T1,16.47,17.82,18.599674
2025-09-03,T1,17.35,33.0,18.084484
2025-09-04,T1,15.93,19.61,18.869791
2025-09-05,T1,15.79,20.54,18.423101
2025-09-06,T1,18.55,19.22,17.645704
2025-09-08,T1,15.0,27.05,17.57165
2025-09-09,T1,16.28,23.35,17.46385
2025-09-10,T1,19.46,35.0,17.292889
2025-09-11,T1,17.7,20.25,17.914593
2025-09-12,T1,17.28,21.3,17.473572
2025-09-13,T1,17.27,24.62,17.556202
2025-09-14,T1,16.2,22.56,17.995571
2025-09-15,T1,18.0,25.85,17.40979
2025-09-16,T1,20.5,20.74,17.728817
2025-09-17,T1,14.35,34.88,19.166431
2025-09-18,T1,15.89,20.04,16.750984
2025-09-19,T1,19.59,16.65,17.766203
2025-09-20,T1,14.2,18.43,18.46108
2025-09-21,T1,14.2,25.1,16.684437
2025-09-23,T1,18.27,18.5,17.033377
2025-09-24,T1,18.99,16.54,18.053282
2025-09-25,T1,21.87,30.0,17.745054
2025-09-26,T1,16.78,17.4,19.000513
2025-09-27,T1,16.18,17.66,18.021498
2025-09-28,T1,16.81,20.08,17.026058
2025-09-29,T1,20.0,16.43,17.88833
2025-09-30,T1,17.85,16.26,19.315292
2025-10-01,T1,19.02,15.6,18.537642
2025-10-02,T1,17.75,16.42,19.0866
2025-10-03,T1,17.34,12.84,18.447441
2025-10-04,T1,18.82,16.0,18.525057
2025-10-05,T1,17.06,14.49,19.099596
2025-10-06,T1,15.4,15.27,18.92291
2025-10-08,T1,24.3,13.72,18.084484
2025-10-09,T1,17.41,13.0,19.97546
2025-10-10,T1,18.24,16.2,19.117342
2025-10-11,T1,18.5,16.59,18.959389
2025-10-12,T1,18.07,15.34,19.169758
2025-10-13,T1,20.0,15.1,18.76034
2025-10-14,T1,16.32,12.74,18.910458
2025-10-15,T1,14.04,14.98,18.965145
2025-10-16,T1,16.21,18.0,17.22333
2025-10-17,T1,18.61,15.9,18.010208
2025-10-18,T1,17.75,15.85,18.2168
2025-10-19,T1,16.96,12.38,17.41888
2025-10-20,T1,18.0,8.5,17.293215
2025-10-21,T1,18.95,15.33,17.446173
2025-10-22,T1,18.85,15.0,17.83912
2025-10-23,T1,19.21,20.0,18.709373
2025-10-24,T1,17.93,15.79,19.320036
2025-10-25,T1,18.5,13.97,18.918493
2025-10-26,T1,17.55,14.6,19.007076
2025-10-27,T1,17.0,15.11,18.616142
2025-10-28,T1,16.58,13.15,18.983883
2025-10-29,T1,17.35,14.55,17.999552
2025-10-30,T1,20.1,16.0,18.349031
2025-10-31,T1,17.31,12.98,18.868591
2025-11-01,T1,19.02,12.18,18.35106
2025-11-02,T1,17.88,14.67,18.741156
2025-11-03,T1,16.0,12.08,18.210688
2025-11-04,T1,16.17,14.7,18.204567
2025-11-05,T1,19.68,13.2,18.087748
2025-11-06,T1,17.13,18.0,19.077139
2025-11-07,T1,18.31,20.44,18.303457
2025-11-08,T1,17.62,16.85,18.524347
2025-11-09,T1,,,18.524347
2025-11-10,T1,,,18.407393
2025-11-11,T1,,,17.634216
2025-11-12,T1,,,18.348896
2025-11-13,T1,,,18.394396
2025-11-14,T1,,,18.74116
2025-11-15,T1,,,18.407393
2025-08-07,V1,29.68,24.49,41.475307
2025-08-08,V1,30.52,23.0,28.31125
2025-08-09,V1,23.89,22.15,29.614773
2025-08-10,V1,24.08,24.18,26.62069
2025-08-12,V1,25.16,19.95,26.250664
2025-08-13,V1,24.07,24.38,26.399977
2025-08-14,V1,22.52,24.2,25.456041
2025-08-15,V1,21.34,24.16,25.14265
2025-08-16,V1,24.32,28.0,24.218071
2025-08-17,V1,19.8,27.18,23.79803
2025-08-18,V1,20.0,25.94,22.431114
2025-08-19,V1,27.86,22.21,22.062773
2025-08-20,V1,28.11,26.5,25.00228
2025-08-21,V1,23.84,22.6,24.870085
2025-08-22,V1,24.59,23.58,23.645275
2025-08-23,V1,25.5,25.03,24.59167
2025-08-24,V1,29.17,24.5,24.829454
2025-08-25,V1,26.0,23.25,26.252693
2025-08-26,V1,26.79,25.21,27.436111
2025-08-27,V1,28.07,23.03,26.840708
2025-08-28,V1,30.02,34.38,27.45434
2025-08-29,V1,23.24,28.0,29.299088
2025-08-30,V1,23.79,27.09,26.376486
2025-08-31,V1,25.2,29.31,26.068043
2025-09-01,V1,23.0,30.84,25.84192
2025-09-02,V1,22.9,28.93,25.029913
2025-09-03,V1,27.31,32.59,24.2744
2025-09-04,V1,22.51,28.54,25.904726
2025-09-05,V1,27.24,28.0,24.039783
2025-09-06,V1,27.13,33.15,25.35345
2025-09-08,V1,20.0,28.16,25.503813
2025-09-09,V1,23.83,31.11,23.81764
2025-09-10,V1,22.22,29.57,24.343885
2025-09-11,V1,24.33,32.79,24.195036
2025-09-12,V1,25.59,26.41,24.56807
2025-09-13,V1,28.15,30.0,24.925323
2025-09-14,V1,28.42,30.0,26.330511
2025-09-15,V1,22.0,27.26,25.817163
2025-09-16,V1,30.88,28.77,24.760855
2025-09-17,V1,29.34,29.27,27.598507
2025-09-18,V1,29.7,27.98,28.209553
2025-09-19,V1,31.7,30.3,29.31795
2025-09-20,V1,33.32,26.0,30.799582
2025-09-21,V1,33.52,31.85,32.141956
2025-09-22,V1,33.0,29.67,31.716602
2025-09-23,V1,33.58,30.68,32.499798
2025-09-24,V1,32.41,29.93,32.73018
2025-09-25,V1,22.67,32.02,32.169445
2025-09-26,V1,29.94,33.98,29.458788
2025-09-27,V1,27.81,27.0,29.81597
2025-09-28,V1,30.44,32.99,29.313898
2025-09-30,V1,27.64,32.58,29.462679
2025-10-01,V1,31.24,31.38,28.882668
2025-10-02,V1,30.32,32.62,29.89049
2025-10-03,V1,30.57,31.59,28.887436
2025-10-04,V1,34.89,38.21,30.161697
2025-10-05,V1,32.5,26.0,32.78853
2025-10-06,V1,27.45,29.6,31.985708
2025-10-08,V1,38.23,31.56,29.67807
2025-10-09,V1,35.22,30.58,33.94763
2025-10-10,V1,33.16,35.56,34.750744
2025-10-11,V1,34.95,26.83,33.44036
2025-10-12,V1,29.92,29.75,35.122845
2025-10-13,V1,30.0,26.0,31.357063
2025-10-14,V1,35.96,41.51,30.683292
2025-10-15,V1,41.05,24.56,35.458744
2025-10-16,V1,35.37,23.74,36.823772
2025-10-17,V1,36.03,25.96,35.53811
2025-10-18,V1,39.27,23.99,36.342766
2025-10-19,V1,37.88,22.19,36.923046
2025-10-20,V1,32.0,19.2,36.452854
2025-10-21,V1,33.18,30.38,35.784256
2025-10-22,V1,28.03,29.12,34.61149
2025-10-23,V1,27.05,20.9,32.362614
2025-10-24,V1,30.81,34.62,30.578403
2025-10-25,V1,32.78,34.53,31.19716
2025-10-26,V1,31.5,28.0,32.03308
2025-10-27,V1,27.0,32.03,31.114733
2025-10-28,V1,30.71,33.19,29.508884
2025-10-29,V1,36.64,34.89,30.010387
2025-10-30,V1,29.81,35.68,33.40778
2025-10-31,V1,27.8,38.32,31.043427
2025-11-01,V1,35.41,46.64,29.330626
2025-11-02,V1,30.63,35.0,33.207733
2025-11-03,V1,24.0,36.91,30.576376
2025-11-04,V1,30.9,35.78,28.925266
2025-11-05,V1,31.85,36.4,29.807495
2025-11-06,V1,23.8,37.23,31.33727
2025-11-07,V1,36.92,39.85,29.187082
2025-11-08,V1,31.22,35.0,33.423542
2025-11-09,V1,,,33.423542
2025-11-10,V1,,,31.363583
2025-11-11,V1,,,31.082773
2025-11-12,V1,,,31.414762
2025-11-13,V1,,,30.736412
2025-11-14,V1,,,31.030329
2025-11-15,V1,,,30.792154
2025-07-29,W1,45.82,34.58,29.940216
2025-07-30,W1,52.2,42.3,44.62394
2025-07-31,W1,51.92,26.65,51.638332
2025-08-01,W1,46.15,34.75,52.684505
2025-08-02,W1,39.12,62.53,48.625015
2025-08-03,W1,53.29,53.63,46.12984
2025-08-05,W1,46.37,47.45,49.604023
2025-08-06,W1,45.2,46.4,46.112934
2025-08-07,W1,51.85,52.23,44.79689
2025-08-08,W1,48.98,45.32,48.63692
2025-08-09,W1,35.88,61.57,47.42951
2025-08-10,W1,39.36,63.02,44.22234
2025-08-11,W1,56.0,57.6,44.65406
2025-08-12,W1,51.41,55.9,48.224842
2025-08-13,W1,42.86,53.1,50.157036
2025-08-15,W1,44.18,51.71,46.81651
2025-08-16,W1,32.98,56.2,44.229904
2025-08-17,W1,35.93,52.72,40.987007
2025-08-19,W1,45.83,45.4,40.81351
2025-08-20,W1,47.03,44.79,43.838303
2025-08-21,W1,59.1,39.33,44.462288
2025-08-22,W1,49.8,41.24,47.950344
2025-08-23,W1,59.63,40.8,49.907784
2025-08-24,W1,55.88,41.6,51.298695
2025-08-26,W1,58.6,50.0,54.447727
2025-08-27,W1,60.2,32.44,56.493595
2025-08-28,W1,37.58,32.92,59.02608
2025-08-29,W1,55.98,34.08,50.599083
2025-08-30,W1,50.62,39.34,53.38264
2025-08-31,W1,56.28,38.8,53.25019
2025-09-02,W1,55.56,43.48,53.103928
2025-09-03,W1,51.38,49.88,54.24262
2025-09-04,W1,57.18,44.17,52.729828
2025-09-05,W1,56.26,44.45,54.269943
2025-09-06,W1,57.89,38.93,55.56388
2025-09-08,W1,60.0,42.24,54.89182
2025-09-09,W1,56.98,44.17,58.559757
2025-09-10,W1,58.92,50.0,56.516586
2025-09-11,W1,53.05,48.4,57.635372
2025-09-12,W1,52.76,46.08,56.53792
2025-09-13,W1,52.39,55.01,54.17962
2025-09-14,W1,50.39,50.48,54.17962
2025-09-15,W1,55.0,56.68,52.164906
2025-09-16,W1,58.48,53.72,53.512844
2025-09-17,W1,54.32,48.07,56.195297
2025-09-18,W1,59.82,48.78,54.531452
2025-09-19,W1,51.06,53.37,56.24736
2025-09-20,W1,64.75,44.46,55.043358
2025-09-21,W1,44.08,48.32,58.938168
2025-09-23,W1,61.18,36.0,52.579
2025-09-24,W1,55.31,45.22,57.99127
2025-09-26,W1,54.08,50.93,57.281193
2025-09-27,W1,53.17,54.06,54.778908
2025-09-28,W1,63.74,57.46,54.57421
2025-09-30,W1,59.27,55.36,57.779514
2025-10-01,W1,53.77,56.49,58.055134
2025-10-02,W1,51.71,43.0,56.136295
2025-10-03,W1,54.72,55.03,54.17962
2025-10-04,W1,54.28,56.96,55.25135
2025-10-05,W1,59.12,52.99,55.009903
2025-10-06,W1,41.07,57.49,55.628757
2025-10-09,W1,59.5,61.55,50.30519
2025-10-10,W1,66.19,66.88,54.184093
2025-10-11,W1,54.9,57.0,59.73618
2025-10-12,W1,56.85,66.17,56.94915
2025-10-14,W1,58.81,65.87,55.05928
2025-10-15,W1,56.6,69.81,56.87269
2025-10-16,W1,54.02,61.0,56.573017
2025-10-17,W1,52.88,64.33,55.979145
2025-10-18,W1,46.38,72.57,55.31149
2025-10-19,W1,43.4,67.46,50.443703
2025-10-20,W1,60.0,44.71,47.46799
2025-10-21,W1,55.18,50.0,54.498226
2025-10-22,W1,68.65,57.99,55.16228
2025-10-23,W1,62.51,68.16,59.878147
2025-10-24,W1,62.16,65.53,60.593407
2025-10-25,W1,62.61,60.0,61.649727
2025-10-26,W1,55.32,57.13,61.738934
2025-10-28,W1,59.78,64.17,59.413082
2025-10-29,W1,53.76,67.78,59.49605
2025-10-30,W1,40.35,45.79,58.86688
2025-10-31,W1,51.84,50.4,50.494198
2025-11-01,W1,48.59,49.03,53.041008
2025-11-02,W1,49.92,41.93,50.133194
2025-11-03,W1,36.0,38.15,49.9139
2025-11-04,W1,46.19,36.54,47.108532
2025-11-05,W1,42.31,48.76,45.818058
2025-11-06,W1,42.23,54.55,43.262985
2025-11-07,W1,44.23,40.84,43.508526
2025-11-08,W1,40.69,49.98,43.72748
2025-11-09,W1,,,43.72748
2025-11-10,W1,,,43.165783
2025-11-11,W1,,,41.492622
2025-11-12,W1,,,42.072617
2025-11-13,W1,,,42.2724
2025-11-14,W1,,,42.2724
2025-11-15,W1,,,42.363014
2025-07-25,X69,81.64,81.21,94.649864
2025-07-26,X69,80.92,87.64,76.92202
2025-07-27,X69,79.27,84.33,86.82193
2025-07-29,X69,78.4,83.92,80.38678
2025-07-30,X69,82.59,85.15,84.74962
2025-07-31,X69,75.47,82.12,88.571526
2025-08-01,X69,75.09,80.83,88.73757
2025-08-02,X69,78.77,85.7,84.27411
2025-08-03,X69,72.73,94.42,85.75376
2025-08-05,X69,74.68,79.28,83.361984
2025-08-06,X69,75.19,82.28,73.32372
2025-08-07,X69,75.68,85.07,74.07227
2025-08-08,X69,73.63,86.68,74.55019
2025-08-09,X69,75.03,81.94,74.00958
2025-08-10,X69,77.33,82.25,75.2544
2025-08-12,X69,74.98,81.41,77.262215
2025-08-13,X69,70.7,80.46,75.845184
2025-08-14,X69,89.63,83.49,72.42857
2025-08-15,X69,74.94,82.42,78.860504
2025-08-16,X69,73.52,119.3,76.13965
2025-08-17,X69,73.44,85.17,72.61752
2025-08-19,X69,76.22,79.41,72.628944
2025-08-20,X69,75.51,79.9,76.21312
2025-08-21,X69,76.5,79.55,75.151855
2025-08-22,X69,77.51,80.97,78.909386
2025-08-23,X69,75.08,79.5,76.35725
2025-08-24,X69,75.04,79.39,75.98295
2025-08-26,X69,75.18,79.76,75.16698
2025-08-27,X69,77.54,78.65,75.243004
2025-08-28,X69,76.37,79.9,76.063614
2025-08-29,X69,75.6,80.32,76.71761
2025-08-30,X69,78.15,80.99,75.58694
2025-08-31,X69,78.61,84.57,76.098526
2025-09-02,X69,77.14,80.06,76.39221
2025-09-03,X69,84.0,78.95,78.64269
2025-09-04,X69,76.84,77.95,81.65724
2025-09-05,X69,78.63,78.59,80.51549
2025-09-06,X69,77.98,82.33,78.77755
2025-09-09,X69,83.21,79.77,78.89674
2025-09-10,X69,75.53,81.83,81.65724
2025-09-11,X69,80.64,80.51,79.75523
2025-09-12,X69,79.17,81.5,80.604225
2025-09-13,X69,80.79,79.66,79.87895
2025-09-14,X69,81.06,79.47,80.888535
2025-09-16,X69,75.8,87.19,80.95439
2025-09-17,X69,78.11,78.96,78.60927
2025-09-18,X69,79.66,81.65,78.39029
2025-09-19,X69,77.5,81.21,80.82826
2025-09-20,X69,79.7,82.09,78.86399
2025-09-21,X69,78.5,79.73,81.23831
2025-09-23,X69,75.71,80.63,78.84146
2025-09-24,X69,77.26,77.38,78.063255
2025-09-25,X69,94.6,78.88,78.11696
2025-09-26,X69,81.81,79.22,87.55031
2025-09-27,X69,81.82,78.88,83.04111
2025-09-28,X69,84.83,78.08,83.22499
2025-09-30,X69,88.12,90.68,82.199814
2025-10-01,X69,90.78,89.99,92.13974
2025-10-02,X69,84.75,80.39,87.46491
2025-10-03,X69,82.9,78.17,86.230354
2025-10-04,X69,85.06,76.3,83.837654
2025-10-05,X69,83.3,79.32,86.602684
2025-10-06,X69,82.56,81.69,86.59244
2025-10-08,X69,107.2,80.5,85.1175
2025-10-09,X69,81.36,81.47,111.12158
2025-10-10,X69,85.12,82.42,86.77777
2025-10-11,X69,85.36,78.13,86.50126
2025-10-12,X69,87.06,81.01,85.44749
2025-10-14,X69,96.65,79.06,85.5073
2025-10-15,X69,100.3,85.21,93.15597
2025-10-16,X69,86.85,81.33,111.260025
2025-10-17,X69,90.58,81.09,90.54718
2025-10-18,X69,88.42,81.66,90.219185
2025-10-19,X69,87.3,81.08,88.51331
2025-10-21,X69,99.33,78.98,88.40526
2025-10-22,X69,88.88,83.27,111.48852
2025-10-23,X69,86.19,81.77,92.11982
2025-10-24,X69,89.36,80.8,88.90127
2025-10-25,X69,88.13,111.7,89.772026
2025-10-26,X69,95.78,82.62,88.91267
2025-10-28,X69,91.82,79.03,89.55498
2025-10-29,X69,87.07,80.15,91.50684
2025-10-30,X69,113.45,81.08,88.43592
2025-10-31,X69,79.36,83.74,114.84876
2025-11-01,X69,89.17,85.38,88.600044
2025-11-02,X69,89.29,80.03,92.17508
2025-11-04,X69,103.05,80.06,89.86615
2025-11-05,X69,96.81,87.55,113.24533
2025-11-06,X69,85.63,81.33,92.882866
2025-11-07,X69,99.58,80.96,93.468544
2025-11-08,X69,,,93.468544
2025-11-09,X69,,,110.40583
2025-11-10,X69,,,96.64127
2025-11-11,X69,,,113.046616
2025-11-12,X69,,,100.15694
2025-11-13,X69,,,115.85678
2025-11-14,X69,,,120.157394
2025-08-09,Z4,80.9,141.0,99.177284
2025-08-10,Z4,70.59,180.0,72.46127
2025-08-11,Z4,65.88,115.0,76.168076
2025-08-12,Z4,81.08,39.46,71.059135
2025-08-13,Z4,78.96,75.73,78.83213
2025-08-14,Z4,81.73,50.0,80.36491
2025-08-15,Z4,79.85,86.17,83.02823
2025-08-16,Z4,78.01,105.0,84.556
2025-08-17,Z4,75.07,112.0,80.24729
2025-08-18,Z4,79.88,40.0,85.41604
2025-08-19,Z4,77.9,50.0,80.523445
2025-08-20,Z4,76.88,55.0,78.39019
2025-08-21,Z4,72.78,65.15,78.701454
2025-08-22,Z4,76.13,25.48,78.85801
2025-08-23,Z4,76.74,53.95,79.639626
2025-08-24,Z4,72.71,55.1,79.48909
2025-08-25,Z4,87.31,72.27,78.93615
2025-08-26,Z4,76.72,100.0,89.3024
2025-08-27,Z4,75.01,71.21,83.0678
2025-08-28,Z4,79.06,70.65,79.20529
2025-08-29,Z4,74.73,61.08,82.48994
2025-08-30,Z4,75.65,76.17,80.42965
2025-08-31,Z4,79.53,67.23,77.18531
2025-09-01,Z4,85.5,67.68,82.67117
2025-09-02,Z4,78.16,78.62,80.5772
2025-09-03,Z4,80.22,71.61,79.89173
2025-09-04,Z4,80.58,67.96,81.296936
2025-09-05,Z4,85.73,66.61,81.51234
2025-09-06,Z4,88.57,61.66,82.3558
2025-09-08,Z4,90.6,69.24,91.83489
2025-09-09,Z4,89.37,67.98,86.4063
2025-09-10,Z4,89.72,82.22,85.25788
2025-09-11,Z4,85.38,69.16,87.39901
2025-09-12,Z4,87.71,65.9,85.894806
2025-09-13,Z4,86.42,63.88,88.287605
2025-09-14,Z4,90.17,69.12,86.080055
2025-09-15,Z4,86.59,69.08,93.05887
2025-09-16,Z4,97.1,68.12,89.779755
2025-09-17,Z4,100.58,75.32,98.10064
2025-09-18,Z4,82.4,70.62,114.33551
2025-09-19,Z4,98.61,69.09,94.83704
2025-09-20,Z4,98.26,87.77,99.96265
2025-09-21,Z4,99.35,75.61,103.3949
2025-09-22,Z4,102.3,72.18,120.16192
2025-09-23,Z4,106.53,75.0,119.100586
2025-09-24,Z4,101.42,71.71,116.40928
2025-09-25,Z4,94.62,70.59,115.3584
2025-09-26,Z4,94.77,73.74,101.92256
2025-09-27,Z4,88.92,77.53,105.52006
2025-09-28,Z4,89.28,66.68,98.372475
2025-09-29,Z4,109.44,76.61,107.733475
2025-09-30,Z4,93.08,80.29,126.28739
2025-10-01,Z4,88.16,77.29,98.191185
2025-10-02,Z4,82.55,75.43,102.688
2025-10-03,Z4,79.99,76.74,92.47418
2025-10-04,Z4,85.9,81.06,89.06743
2025-10-05,Z4,85.29,80.45,89.38999
2025-10-06,Z4,80.75,85.81,94.45763
2025-10-08,Z4,96.11,101.87,87.99695
2025-10-09,Z4,84.14,84.4,96.79628
2025-10-10,Z4,81.73,81.77,89.837776
2025-10-11,Z4,83.17,81.83,88.26939
2025-10-12,Z4,81.19,78.46,88.18609
2025-10-13,Z4,100.44,78.17,89.85394
2025-10-14,Z4,84.81,79.61,113.22212
2025-10-15,Z4,83.0,94.79,91.97663
2025-10-16,Z4,77.09,74.58,90.58375
