Date,city_id,city_name,station_id,StationPressure,SeaLevelPressure,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,Visibility,UVIndex,TotalCloudAmount,SoilTemperatureAt0cm,SoilTemperatureAt5cm,SoilTemperatureAt10cm,SoilTemperatureAt20cm,SoilTemperatureAt30cm,SoilTemperatureAt50cm,SoilTemperatureAt100cm,GlobalSolarRadiation,Precipitation,PrecipitationDuration,SunshineDuration,PeakGust,typhoon,WindDirection,typhoon_name
2024-10-31,HUA,花蓮縣,466990,995.1,997.3,26.1,24.8,92.5,16.7,7.2,0.1,10.0,24.7,24.4,24.6,24.6,25.4,26.4,27.4,0.0,252.5,22.4,0.0,360.0,1,20.0,康芮
2024-10-31,KEE,基隆市,466940,996.2,999.3,26.2,24.1,88.0,13.0,4.5,0.3,10.0,,,,,,,,0.1,168.5,20.8,0.0,360.0,1,20.0,康芮
2024-10-31,KIN,金門縣,467110,996.1,1000.2,26.7,19.9,66.5,8.6,28.4,0.6,9.6,24.8,24.4,25.2,25.2,25.7,26.0,26.4,0.2,0.0,2.4,0.0,360.0,1,20.0,康芮
2024-10-31,LIE,連江縣,467990,993.7,1004.4,22.0,20.6,92.3,12.1,14.0,0.3,10.0,21.8,22.2,22.4,23.2,23.4,,,0.1,11.5,6.5,0.0,360.0,1,20.0,康芮
2024-10-31,MLI,苗栗縣,467300,984.6,989.5,25.4,23.6,89.5,24.6,16.0,0.3,10.0,25.4,25.4,25.6,26.4,26.6,,,0.1,11.5,12.7,0.0,360.0,1,360.0,康芮
2024-10-31,NTO,南投縣,467650,881.2,1323.8,20.8,19.5,93.1,3.1,0.1,0.3,,21.6,22.0,22.2,22.8,23.3,23.8,24.1,0.1,80.5,16.8,0.0,360.0,1,350.0,康芮
2024-10-31,PEN,澎湖縣,467350,989.6,990.8,25.5,23.3,87.8,11.5,2.8,0.3,10.0,24.4,25.1,25.7,26.1,26.7,26.7,27.8,0.1,9.5,4.4,0.0,360.0,1,20.0,康芮
2024-10-31,PIF,屏東縣,467590,989.6,992.3,25.4,24.5,94.8,6.0,12.6,0.1,10.0,24.6,24.3,24.5,23.9,25.1,25.4,26.3,0.0,135.0,21.4,0.0,360.0,1,210.0,康芮
2024-10-31,TNN,台南市,467420,988.1,989.2,25.7,23.6,88.1,9.5,,0.2,,25.1,25.5,25.5,26.2,26.9,26.8,27.4,0.1,29.0,10.9,0.0,360.0,1,360.0,康芮
2024-10-31,TPE,台北市,466920,993.5,996.9,26.3,23.9,87.0,8.0,5.3,0.5,10.0,,,,,,,,0.1,258.0,21.4,0.0,160.0,1,100.0,康芮
2024-10-31,TTT,台東縣,467540,987.8,988.7,26.7,22.9,80.2,6.8,,0.2,,24.3,24.5,25.0,25.4,25.9,,,0.1,161.5,21.5,0.0,300.0,1,220.0,康芮
2024-10-31,TXG,台中市,467490,979.3,988.9,26.4,23.1,82.6,4.5,12.6,0.2,10.0,26.1,25.8,26.3,27.8,28.0,27.2,28.5,0.1,49.5,11.3,0.0,360.0,1,20.0,康芮
2024-10-31,TYN,桃園市,467050,992.0,994.5,25.9,23.6,87.5,14.2,12.2,0.7,9.8,24.3,24.3,23.6,23.6,24.6,24.4,25.2,0.2,87.5,13.3,0.2,310.0,1,50.0,康芮
2024-10-31,YUN,雲林縣,467550,630.3,2985.4,7.1,1.9,69.2,10.9,0.1,0.3,,8.0,,,,,10.1,9.8,0.1,230.5,24.0,0.0,330.0,1,70.0,康芮
2024-11-01,CHA,彰化縣,467530,762.8,3130.3,13.2,12.0,93.4,2.8,4.8,,10.0,15.3,14.2,14.5,14.9,15.4,,,0.1,130.5,9.2,0.0,350.0,1,20.0,康芮
2024-11-01,CYI,嘉義市,467410,1006.1,1009.2,26.6,23.5,83.5,5.1,15.2,0.9,8.6,,,,,,,,0.3,7.0,3.6,1.1,360.0,1,200.0,康芮
2024-11-01,CYQ,嘉義縣,467480,1005.0,1008.3,25.7,23.0,86.2,3.9,18.0,0.6,9.4,24.1,23.6,22.3,23.6,24.9,26.2,27.2,0.3,34.5,5.8,0.2,300.0,1,210.0,康芮
2024-11-01,HSC,新竹市,467080,1004.0,1004.9,26.2,23.4,84.9,4.1,7.6,0.6,10.0,24.1,24.8,24.4,24.5,24.1,24.4,25.6,0.2,0.0,12.7,0.0,360.0,1,150.0,康芮
2024-11-01,HSQ,新竹縣,467571,1002.8,1006.1,24.2,22.7,92.0,3.3,7.8,0.7,9.4,22.7,24.3,24.4,25.9,24.2,24.6,25.9,0.3,28.5,13.9,0.0,310.0,1,280.0,康芮
2024-11-01,HUA,花蓮縣,466990,1003.0,1005.2,26.4,24.1,87.4,6.4,20.0,1.3,9.0,25.6,25.2,25.2,24.7,25.1,25.8,26.4,0.5,17.0,5.5,3.1,280.0,1,20.0,康芮
2024-11-01,KEE,基隆市,466940,1002.2,1005.3,25.3,22.6,85.8,5.2,12.0,0.5,10.0,,,,,,,,0.2,6.5,11.2,0.0,360.0,1,210.0,康芮
2024-11-01,KIN,金門縣,467110,1004.3,1008.4,24.7,20.6,78.2,5.1,25.0,1.4,6.2,24.8,24.8,25.4,25.4,25.8,25.9,26.1,0.5,1.5,1.2,5.2,360.0,1,280.0,康芮
2024-11-01,LIE,連江縣,467990,994.6,1005.3,22.1,20.8,92.9,6.4,31.0,0.5,9.8,22.1,22.8,22.8,23.4,23.5,,,0.1,15.5,14.4,0.0,320.0,1,240.0,康芮
2024-11-01,MLI,苗栗縣,467300,1003.6,1008.6,25.5,22.4,83.3,8.3,27.0,1.4,7.2,25.2,25.0,25.0,26.0,26.4,,,0.6,8.5,4.0,4.9,340.0,1,230.0,康芮
2024-11-01,NTO,南投縣,467650,898.6,1489.7,19.8,19.7,99.6,1.9,12.1,0.6,10.0,21.0,21.0,21.2,21.6,22.2,23.2,23.9,0.2,30.5,7.5,0.0,300.0,1,60.0,康芮
2024-11-01,PEN,澎湖縣,467350,1006.8,1008.0,24.9,22.2,85.5,4.2,18.0,1.0,9.0,23.5,24.3,25.2,25.8,26.5,26.5,27.6,0.4,17.0,3.8,1.4,360.0,1,210.0,康芮
2024-11-01,PIF,屏東縣,467590,1006.5,1009.3,27.7,24.2,81.5,2.9,18.4,1.2,8.4,26.4,25.0,25.1,24.1,25.0,25.8,26.1,0.5,0.0,0.3,3.3,300.0,1,280.0,康芮
2024-11-01,TNN,台南市,467420,1007.6,1008.7,26.6,23.6,84.3,4.9,,0.7,,25.8,25.8,25.7,26.0,26.5,26.4,27.2,0.3,11.5,5.6,1.2,360.0,1,180.0,康芮
2024-11-01,TPE,台北市,466920,1002.3,1005.8,25.1,22.8,87.3,2.6,25.0,0.6,10.0,,,,,,,,0.1,6.0,5.7,0.0,340.0,1,300.0,康芮
2024-11-01,TTT,台東縣,467540,1006.6,1007.5,27.8,22.3,72.1,3.2,,1.4,,25.2,25.2,25.1,25.1,25.2,,,0.5,2.5,3.7,3.4,250.0,1,210.0,康芮
2024-11-01,TXG,台中市,467490,998.3,1008.2,24.4,22.4,88.5,3.0,10.4,0.2,10.0,24.7,24.3,24.9,26.4,26.9,26.3,28.4,0.1,57.5,9.6,0.0,270.0,1,200.0,康芮
2024-11-01,TYN,桃園市,467050,1003.4,1005.9,23.9,21.9,88.8,8.9,12.0,0.7,10.0,23.5,23.5,23.6,23.7,24.8,24.3,24.8,0.2,24.0,8.0,0.0,300.0,1,250.0,康芮
2024-11-01,YUN,雲林縣,467550,642.8,3148.1,5.9,0.5,66.2,10.0,0.1,0.9,,7.2,,,,,8.2,8.2,0.4,76.0,17.8,0.0,260.0,1,240.0,康芮
2024-11-02,CHA,彰化縣,467530,768.5,3196.6,14.9,12.5,86.5,1.8,19.3,,5.2,15.8,14.6,14.8,14.8,15.2,,,0.8,0.0,0.0,6.7,340.0,0,170.0,
2024-11-02,CYI,嘉義市,467410,1012.1,1015.2,26.8,21.8,74.8,3.3,16.0,1.7,2.6,,,,,,,,0.8,0.0,0.0,10.6,360.0,0,10.0,
2024-11-02,CYQ,嘉義縣,467480,1011.5,1014.8,25.4,22.6,85.1,1.8,36.0,1.5,2.0,25.4,24.1,22.8,24.2,25.4,26.2,27.2,0.8,0.0,0.0,10.5,350.0,0,330.0,
2024-11-02,HSC,新竹市,467080,1017.3,1018.2,23.1,20.8,87.0,3.0,10.0,0.6,10.0,23.0,24.2,24.0,24.6,24.1,24.4,25.5,0.2,0.0,7.2,0.0,320.0,0,220.0,
2024-11-02,HSQ,新竹縣,467571,1013.2,1016.6,23.7,20.0,79.9,3.1,20.0,1.2,5.2,22.5,24.2,24.2,25.8,24.1,24.5,25.8,0.6,0.0,0.0,6.3,340.0,0,30.0,
2024-11-02,HUA,花蓮縣,466990,1015.2,1017.4,24.4,21.7,85.0,3.9,16.0,0.6,10.0,24.3,24.3,24.6,24.8,25.5,26.2,26.6,0.2,2.0,3.6,0.0,360.0,0,30.0,
2024-11-02,KEE,基隆市,466940,1015.0,1018.1,23.2,20.0,82.2,4.4,13.0,0.4,10.0,,,,,,,,0.1,2.5,5.0,0.0,360.0,0,20.0,
2024-11-02,KIN,金門縣,467110,1014.3,1018.5,24.0,18.4,72.0,4.9,39.0,1.6,0.0,24.4,24.4,25.0,25.1,25.7,25.8,26.2,0.8,0.0,0.0,9.6,360.0,0,70.0,
2024-11-02,LIE,連江縣,467990,1008.6,1019.5,21.5,18.6,83.3,3.9,54.0,1.7,1.0,21.7,22.4,22.5,23.2,23.3,,,0.8,0.0,0.0,10.6,360.0,0,60.0,
2024-11-02,MLI,苗栗縣,467300,1010.6,1015.7,24.9,21.5,81.8,10.5,35.0,1.7,3.6,24.7,24.5,24.8,25.8,26.3,,,0.8,0.0,0.0,10.1,70.0,0,30.0,
2024-11-02,NTO,南投縣,467650,904.9,1552.9,21.7,20.1,90.7,0.8,28.0,1.5,5.6,22.2,21.8,22.0,22.0,22.4,23.0,23.8,0.6,0.0,0.0,7.2,360.0,0,350.0,
2024-11-02,PEN,澎湖縣,467350,1014.6,1015.8,24.9,21.0,79.1,5.2,30.0,1.8,3.8,23.5,24.4,25.1,25.7,26.3,26.4,27.5,0.8,0.0,0.0,9.3,70.0,0,30.0,
2024-11-02,PIF,屏東縣,467590,1011.8,1014.6,26.8,22.6,78.5,5.8,23.2,1.7,4.2,25.7,24.9,25.1,24.4,25.4,26.1,26.1,0.8,0.0,0.0,8.6,360.0,0,40.0,
2024-11-02,TNN,台南市,467420,1013.7,1014.8,26.5,22.2,78.2,3.2,,1.4,,25.6,26.2,26.2,26.4,26.7,26.6,27.0,0.8,0.0,0.0,10.4,360.0,0,360.0,
2024-11-02,TPE,台北市,466920,1014.4,1018.0,23.1,20.2,83.8,3.3,29.2,1.3,8.8,,,,,,,,0.4,0.0,0.5,0.8,360.0,0,100.0,
2024-11-02,TTT,台東縣,467540,1014.8,1015.7,25.9,22.4,81.0,4.1,,0.9,,24.9,25.2,25.4,25.5,25.7,,,0.3,0.0,1.1,1.4,340.0,0,30.0,
2024-11-02,TXG,台中市,467490,1005.3,1015.2,26.0,20.9,73.8,1.8,15.0,1.6,2.8,25.1,24.8,25.2,26.5,26.8,26.1,28.1,0.8,0.0,0.0,9.9,360.0,0,350.0,
2024-11-02,TYN,桃園市,467050,1014.6,1017.1,23.2,19.6,80.3,8.6,23.0,1.4,7.4,22.4,22.4,23.0,23.3,24.4,24.2,24.9,0.5,0.0,0.0,3.7,130.0,0,50.0,
2024-11-02,YUN,雲林縣,467550,648.4,3216.1,8.4,8.8,72.4,3.7,38.0,1.6,4.0,15.6,,,,,7.5,8.5,0.8,0.0,0.0,6.4,260.0,0,240.0,
2024-11-03,CHA,彰化縣,467530,768.7,3196.8,13.5,12.9,96.1,1.1,7.4,,3.7,16.3,15.1,15.4,15.4,15.6,,,0.4,0.0,0.0,2.7,360.0,0,100.0,
2024-11-03,CYI,嘉義市,467410,1013.1,1016.2,26.3,21.9,77.5,3.6,8.8,1.6,0.6,,,,,,,,0.8,0.0,0.0,10.3,360.0,0,360.0,
2024-11-03,CYQ,嘉義縣,467480,1012.5,1015.8,25.0,22.6,87.1,1.6,14.0,1.3,4.6,25.3,24.4,23.2,24.6,25.9,26.4,27.0,0.7,0.0,0.0,8.1,360.0,0,300.0,
2024-11-03,HSC,新竹市,467080,1018.1,1019.0,23.3,20.5,84.6,2.1,10.0,0.7,8.8,22.8,23.8,23.7,24.3,23.7,24.2,25.5,0.3,0.0,3.3,0.0,320.0,0,60.0,
2024-11-03,HSQ,新竹縣,467571,1013.6,1017.0,24.5,19.5,73.9,2.9,13.0,1.4,2.2,23.2,24.3,24.2,25.7,23.9,24.4,25.7,0.7,0.0,0.0,8.7,360.0,0,30.0,
2024-11-03,HUA,花蓮縣,466990,1016.0,1018.2,24.3,20.4,79.0,3.3,17.0,1.0,9.2,23.8,23.8,24.1,24.3,25.0,25.9,26.6,0.4,0.0,0.0,1.2,360.0,0,30.0,
2024-11-03,KEE,基隆市,466940,1015.5,1018.6,24.2,19.6,76.0,4.0,14.0,1.0,8.4,,,,,,,,0.4,0.0,0.0,1.2,60.0,0,30.0,
2024-11-03,KIN,金門縣,467110,1015.6,1019.8,23.1,16.7,67.9,4.8,23.6,1.5,0.0,24.0,24.2,24.9,25.1,25.6,25.8,26.2,0.8,0.0,0.0,9.5,90.0,0,50.0,
2024-11-03,LIE,連江縣,467990,1010.0,1020.9,20.7,17.2,80.8,3.9,18.6,1.5,0.4,21.1,22.0,22.2,23.2,23.4,,,0.7,0.0,0.0,10.4,350.0,0,30.0,
2024-11-03,MLI,苗栗縣,467300,1011.6,1016.7,24.6,21.5,83.0,11.3,33.0,1.5,4.8,24.6,24.4,24.6,25.6,26.1,,,0.7,0.0,0.0,7.6,30.0,0,20.0,
2024-11-03,NTO,南投縣,467650,905.7,1561.6,22.0,20.3,90.3,1.1,30.0,1.0,5.6,22.8,22.4,22.5,22.5,22.9,23.1,23.6,0.5,0.0,0.0,3.3,360.0,0,170.0,
2024-11-03,PEN,澎湖縣,467350,1015.6,1016.8,24.7,20.7,78.6,5.8,15.8,1.5,6.8,23.3,24.2,24.8,25.4,26.1,26.2,27.4,0.7,0.0,0.0,5.7,360.0,0,20.0,
2024-11-03,PIF,屏東縣,467590,1013.2,1016.0,26.8,21.3,72.0,5.5,23.2,1.5,3.6,25.7,24.4,24.6,23.9,25.0,25.8,26.1,0.0,0.0,0.0,9.1,360.0,0,20.0,
2024-11-03,TNN,台南市,467420,1014.7,1015.8,26.0,22.3,80.6,3.0,,1.3,,25.7,26.5,26.5,26.7,27.0,26.8,27.0,0.7,0.0,0.0,9.9,360.0,0,340.0,
2024-11-03,TPE,台北市,466920,1014.8,1018.3,24.3,19.6,75.1,3.9,22.2,1.6,7.2,,,,,,,,0.5,0.0,0.0,3.5,120.0,0,100.0,
2024-11-03,TTT,台東縣,467540,1016.1,1017.0,26.0,21.4,76.3,3.8,,1.7,,25.0,25.2,25.3,25.4,25.6,,,0.6,0.0,0.0,4.3,360.0,0,30.0,
2024-11-03,TXG,台中市,467490,1006.1,1016.0,25.7,20.8,74.8,2.0,19.0,1.5,2.8,25.5,25.2,25.6,26.9,27.2,26.3,27.9,0.8,0.0,0.0,9.4,360.0,0,330.0,
2024-11-03,TYN,桃園市,467050,1015.0,1017.5,24.1,19.7,76.8,9.3,18.4,1.8,4.6,22.4,22.4,22.7,23.0,24.1,24.1,24.9,0.7,0.0,0.0,8.9,70.0,0,50.0,
2024-11-03,YUN,雲林縣,467550,648.3,3213.4,8.0,8.9,71.4,2.5,36.0,1.8,2.6,14.6,,,,,8.2,8.5,0.8,0.0,0.0,6.9,260.0,0,70.0,
2024-11-04,CHA,彰化縣,467530,768.0,3186.9,12.8,12.1,95.8,1.0,10.9,,6.8,16.0,14.9,15.3,15.3,15.6,,,0.5,0.0,0.0,3.6,360.0,0,80.0,
2024-11-04,CYI,嘉義市,467410,1012.6,1015.7,26.5,22.0,76.7,3.0,8.8,1.2,3.0,,,,,,,,0.6,0.0,0.0,7.3,360.0,0,360.0,
2024-11-04,CYQ,嘉義縣,467480,1012.0,1015.3,25.1,22.5,86.1,1.4,10.4,1.1,6.0,25.6,24.5,23.2,24.8,26.0,26.6,27.0,0.6,0.0,0.0,3.7,360.0,0,360.0,
2024-11-04,HSC,新竹市,467080,1017.7,1018.6,23.6,20.7,83.9,2.9,18.0,0.8,8.8,23.0,24.0,23.8,24.3,23.8,24.2,25.5,0.3,1.5,1.8,1.4,310.0,0,60.0,
2024-11-04,HSQ,新竹縣,467571,1013.0,1016.4,24.9,19.9,74.3,3.0,25.0,1.1,6.4,23.1,24.3,24.3,25.8,24.0,24.4,25.6,0.5,0.0,0.0,5.0,360.0,0,30.0,
2024-11-04,HUA,花蓮縣,466990,1015.6,1017.8,24.8,20.1,76.0,4.7,18.0,1.6,4.6,24.2,24.2,24.5,24.5,25.2,25.9,26.6,0.7,1.0,1.1,7.8,290.0,0,30.0,
2024-11-04,KEE,基隆市,466940,1015.1,1018.2,24.3,20.7,80.3,3.2,26.0,0.6,9.0,,,,,,,,0.3,1.0,2.6,1.0,360.0,0,50.0,
2024-11-04,KIN,金門縣,467110,1015.2,1019.4,23.5,16.8,67.3,4.3,25.6,1.5,4.8,23.9,23.8,24.6,24.8,25.4,25.6,26.2,0.7,0.0,0.0,9.3,360.0,0,50.0,
2024-11-04,LIE,連江縣,467990,1009.6,1020.5,21.1,17.8,81.6,5.0,13.2,1.4,6.0,21.2,21.9,22.1,23.1,23.3,,,0.7,0.0,0.0,8.4,360.0,0,60.0,
2024-11-04,MLI,苗栗縣,467300,1011.0,1016.1,25.2,22.1,83.1,11.8,29.0,1.4,7.2,24.8,24.6,24.7,25.6,26.0,,,0.6,0.0,0.0,3.3,30.0,0,30.0,
2024-11-04,NTO,南投縣,467650,905.0,1553.8,20.9,20.1,95.5,0.8,18.0,0.9,8.2,22.4,22.4,22.5,22.6,23.0,23.2,23.5,0.3,0.0,0.0,1.7,350.0,0,180.0,
2024-11-04,PEN,澎湖縣,467350,1015.1,1016.3,24.8,21.6,82.7,5.5,19.6,0.7,8.6,23.4,24.2,24.8,25.4,26.0,26.1,27.3,0.3,0.0,0.0,0.9,360.0,0,20.0,
2024-11-04,PIF,屏東縣,467590,1012.5,1015.3,26.9,20.6,68.7,5.9,23.2,1.6,3.2,25.1,24.0,24.4,23.8,24.9,25.6,26.0,0.8,0.0,0.1,10.2,340.0,0,30.0,
2024-11-04,TNN,台南市,467420,1014.2,1015.3,26.2,22.3,79.5,2.6,,1.0,,25.8,26.4,26.4,26.7,27.1,26.9,27.0,0.6,0.0,0.0,5.9,360.0,0,360.0,
2024-11-04,TPE,台北市,466920,1014.4,1017.9,24.9,20.5,76.5,3.6,39.0,1.6,6.0,,,,,,,,0.5,0.0,1.0,4.9,120.0,0,100.0,
2024-11-04,TTT,台東縣,467540,1015.5,1016.4,26.1,21.3,75.4,4.2,,1.7,,24.8,25.2,25.4,25.6,25.7,,,0.7,0.0,0.2,8.2,360.0,0,30.0,
2024-11-04,TXG,台中市,467490,1005.7,1015.6,25.9,20.8,73.6,1.7,18.0,1.1,7.6,25.6,25.2,25.8,27.0,27.2,26.4,27.9,0.6,0.0,0.0,6.3,360.0,0,350.0,
2024-11-04,TYN,桃園市,467050,1014.6,1017.1,24.8,20.8,78.4,9.3,22.0,1.8,6.2,23.4,23.4,23.2,23.2,24.3,24.1,24.9,0.7,0.0,0.0,8.4,70.0,0,50.0,
2024-11-04,YUN,雲林縣,467550,647.5,3204.8,7.4,10.3,70.5,4.2,40.0,2.2,3.8,16.2,,,,,8.5,8.5,1.1,0.0,0.0,11.0,150.0,0,120.0,
2024-11-05,CHA,彰化縣,467530,767.1,3176.2,12.6,10.4,87.2,1.3,19.0,,3.4,15.4,14.4,14.9,15.1,15.5,,,0.8,0.0,0.0,6.9,360.0,0,110.0,
2024-11-05,CYI,嘉義市,467410,1012.4,1015.5,25.1,20.1,74.0,4.0,14.0,1.1,5.6,,,,,,,,0.5,0.0,0.0,4.2,360.0,0,360.0,
2024-11-05,CYQ,嘉義縣,467480,1011.9,1015.2,23.4,20.6,84.7,2.3,13.8,0.6,9.2,23.2,23.2,22.3,24.4,25.8,26.6,27.1,0.3,0.0,0.0,0.0,360.0,0,10.0,
2024-11-05,HSC,新竹市,467080,1018.9,1019.8,21.7,19.8,89.0,3.0,11.6,0.5,9.2,22.1,23.3,23.3,24.2,23.4,24.1,25.5,0.2,4.5,11.4,0.6,340.0,0,220.0,
2024-11-05,HSQ,新竹縣,467571,1014.5,1017.9,23.0,18.8,76.9,4.7,12.8,1.1,7.4,22.0,23.8,23.9,25.6,23.8,24.3,25.6,0.5,0.0,0.1,4.1,360.0,0,30.0,
2024-11-05,HUA,花蓮縣,466990,1015.9,1018.1,24.4,19.2,73.1,6.0,21.0,1.5,4.2,23.9,24.2,24.5,24.7,25.4,26.0,26.6,0.7,0.0,0.6,6.4,350.0,0,40.0,
2024-11-05,KEE,基隆市,466940,1016.4,1019.5,23.4,18.8,75.6,8.0,17.0,0.2,10.0,,,,,,,,0.1,0.0,2.6,0.0,360.0,0,20.0,
2024-11-05,KIN,金門縣,467110,1016.1,1020.3,23.0,15.5,63.1,6.4,18.8,1.4,3.4,23.7,23.8,24.6,24.8,25.5,25.6,26.1,0.7,0.0,0.0,7.6,80.0,0,60.0,
2024-11-05,LIE,連江縣,467990,1011.2,1022.1,20.3,15.8,75.3,6.6,14.2,1.2,5.4,20.2,21.2,21.6,22.9,23.1,,,0.5,0.0,0.0,4.5,360.0,0,20.0,
2024-11-05,MLI,苗栗縣,467300,1010.8,1015.9,24.4,20.6,79.5,16.5,28.0,1.0,7.8,24.1,24.0,24.5,25.5,26.0,,,0.4,0.0,0.0,2.1,40.0,0,30.0,
2024-11-05,NTO,南投縣,467650,904.4,1545.8,19.9,19.3,96.3,1.1,20.0,0.8,7.4,21.9,22.1,22.2,22.4,22.9,23.2,23.5,0.3,0.0,0.0,0.8,350.0,0,200.0,
2024-11-05,PEN,澎湖縣,467350,1015.2,1016.5,24.4,19.9,76.1,7.4,19.6,1.3,8.4,22.9,23.9,24.6,25.3,25.9,26.0,27.2,0.5,0.0,0.0,2.2,350.0,0,30.0,
2024-11-05,PIF,屏東縣,467590,1012.1,1014.9,26.4,19.4,65.8,7.3,24.0,1.6,0.8,24.7,23.5,23.8,23.4,24.6,25.3,26.0,0.6,0.0,0.3,10.4,360.0,0,40.0,
2024-11-05,TNN,台南市,467420,1014.0,1015.1,24.8,20.4,76.5,3.8,,1.0,,25.0,25.8,25.8,26.4,26.9,26.8,27.0,0.5,0.0,0.0,3.5,360.0,0,360.0,
2024-11-05,TPE,台北市,466920,1016.0,1019.6,22.9,18.9,78.3,3.4,13.4,0.5,9.4,,,,,,,,0.1,0.0,7.9,0.0,150.0,0,100.0,
2024-11-05,TTT,台東縣,467540,1015.3,1016.2,25.9,20.3,71.6,5.1,,1.7,,24.8,25.1,25.3,25.6,25.8,,,0.7,0.0,0.6,6.3,320.0,0,30.0,
2024-11-05,TXG,台中市,467490,1005.6,1015.5,24.9,18.8,69.3,2.8,14.4,1.3,7.0,24.9,24.6,25.2,26.8,27.2,26.4,27.8,0.6,0.0,0.0,6.4,360.0,0,20.0,
2024-11-05,TYN,桃園市,467050,1016.2,1018.7,22.6,18.4,77.4,10.9,11.6,0.4,10.0,21.8,21.8,22.5,22.9,24.1,24.2,25.0,0.1,1.5,5.9,0.0,60.0,0,50.0,
2024-11-05,YUN,雲林縣,467550,646.4,3192.5,6.6,8.0,68.0,3.0,32.0,1.6,5.0,11.6,,,,,9.0,8.5,0.8,0.0,0.0,6.4,350.0,0,130.0,
2024-11-06,CHA,彰化縣,467530,766.6,3168.0,11.6,9.8,89.2,1.2,13.9,,3.6,15.2,14.2,14.7,15.0,15.4,,,0.6,0.0,0.0,4.8,360.0,0,330.0,
2024-11-06,CYI,嘉義市,467410,1012.8,1016.0,23.6,16.6,65.4,5.0,12.2,1.5,0.2,,,,,,,,0.7,0.0,0.0,9.8,360.0,0,10.0,
2024-11-06,CYQ,嘉義縣,467480,1012.4,1015.8,22.3,16.9,71.9,3.3,42.0,1.3,3.8,22.2,21.7,21.0,23.4,25.1,26.2,27.1,0.7,0.0,0.0,7.3,360.0,0,20.0,
2024-11-06,HSC,新竹市,467080,1022.1,1023.1,19.1,17.0,87.7,3.3,10.8,0.3,10.0,20.1,21.6,21.9,23.4,22.4,23.7,25.4,0.1,9.0,12.0,0.0,300.0,0,220.0,
2024-11-06,HSQ,新竹縣,467571,1016.3,1019.7,21.3,14.7,66.1,5.0,23.0,1.4,1.0,20.9,22.6,22.8,24.8,23.2,23.8,25.4,0.8,0.0,0.0,9.2,100.0,0,40.0,
2024-11-06,HUA,花蓮縣,466990,1018.1,1020.4,23.2,15.6,62.3,9.5,15.0,0.9,9.6,21.9,22.4,23.0,23.7,24.8,25.7,26.6,0.3,0.0,0.0,0.0,60.0,0,40.0,
2024-11-06,KEE,基隆市,466940,1019.1,1022.3,21.8,14.4,62.9,8.2,15.0,0.3,10.0,,,,,,,,0.1,0.5,1.5,0.0,360.0,0,20.0,
2024-11-06,KIN,金門縣,467110,1018.0,1022.3,21.0,12.2,57.6,7.4,25.4,1.4,0.0,22.3,22.9,23.8,24.3,25.0,25.4,26.0,0.8,0.0,0.0,9.4,80.0,0,50.0,
2024-11-06,LIE,連江縣,467990,1013.7,1024.7,18.5,12.2,66.8,7.3,31.0,1.3,1.6,18.5,19.9,20.4,22.2,22.6,,,0.7,0.0,0.0,9.3,330.0,0,60.0,
2024-11-06,MLI,苗栗縣,467300,1011.3,1016.4,23.1,17.8,72.3,19.9,33.0,1.5,3.8,22.7,23.0,23.6,25.0,25.6,,,0.7,0.0,0.0,8.4,40.0,0,30.0,
2024-11-06,NTO,南投縣,467650,904.2,1543.0,19.3,17.6,90.3,1.1,28.0,1.4,2.0,21.5,21.6,21.7,22.0,22.6,23.1,23.5,0.6,0.0,0.0,8.4,350.0,0,70.0,
2024-11-06,PEN,澎湖縣,467350,1016.2,1017.4,23.1,16.4,66.1,9.2,26.0,1.5,6.0,21.5,22.7,23.8,24.8,25.6,25.8,27.1,0.6,0.0,0.0,5.2,360.0,0,30.0,
2024-11-06,PIF,屏東縣,467590,1012.0,1014.8,24.6,17.4,64.6,10.8,30.0,1.7,1.6,23.4,22.5,23.0,22.7,24.1,24.7,25.9,0.6,0.0,0.5,9.8,360.0,0,40.0,
2024-11-06,TNN,台南市,467420,1014.5,1015.6,23.5,17.1,68.1,4.6,,1.3,,23.2,24.4,24.5,25.5,26.3,26.2,26.9,0.7,0.0,0.0,9.8,360.0,0,360.0,
2024-11-06,TPE,台北市,466920,1018.7,1022.3,21.2,14.7,66.8,3.8,20.0,0.3,9.6,,,,,,,,0.1,0.0,3.2,0.0,140.0,0,100.0,
2024-11-06,TTT,台東縣,467540,1016.5,1017.4,24.5,17.3,64.3,6.8,,1.4,,23.7,24.2,24.8,25.3,25.7,,,0.6,0.0,0.0,5.2,60.0,0,30.0,
2024-11-06,TXG,台中市,467490,1006.1,1016.1,22.9,15.2,62.2,4.0,16.8,1.4,0.0,23.1,23.1,23.9,26.1,26.7,26.0,27.8,0.8,0.0,0.0,9.8,360.0,0,20.0,
2024-11-06,TYN,桃園市,467050,1018.2,1020.8,21.8,14.2,62.2,11.8,24.0,1.4,8.0,20.2,20.2,21.2,21.8,23.3,23.7,24.9,0.6,0.0,0.6,4.5,80.0,0,60.0,
2024-11-06,YUN,雲林縣,467550,645.9,3186.8,6.8,7.5,68.8,3.4,40.0,1.9,2.0,11.8,,,,,9.0,8.6,0.9,0.0,0.0,9.2,350.0,0,360.0,
