city_id,ObsDate,Temp_Avg,Temp_Max,Temp_Min,RH_Avg,WS_Avg,Precp_Sum
TPE,2025-03-17,13.083333333333334,14.0,12.0,60.875,15.174999999999999,0.0
TPE,2025-03-18,13.625,17.0,9.0,61.916666666666664,10.191666666666666,0.0
TPE,2025-03-19,13.958333333333334,19.0,10.0,66.5,17.279166666666665,0.0
TPE,2025-03-20,15.416666666666666,21.0,11.0,59.291666666666664,18.0,0.0
TPE,2025-03-21,17.333333333333332,25.0,10.0,54.041666666666664,14.858333333333334,0.0
TPE,2025-03-22,18.875,28.0,11.0,54.791666666666664,7.641666666666667,0.0
TPE,2025-03-23,20.333333333333332,28.0,13.0,59.625,6.191666666666666,0.0
TPE,2025-03-24,22.291666666666668,30.0,16.0,62.958333333333336,7.3999999999999995,0.0
TPE,2025-03-25,23.875,32.0,17.0,67.45833333333333,6.2749999999999995,0.0
TPE,2025-03-26,24.370833333333334,32.0,17.9,69.625,8.3125,0.0
TPE,2025-03-27,27.333333333333332,35.0,22.0,71.95833333333333,8.283333333333333,0.0
TPE,2025-03-28,18.958333333333332,26.0,15.0,78.58333333333333,19.904166666666665,5.9
TPE,2025-03-29,14.625,16.0,13.0,82.41666666666667,22.9875,3.5
TPE,2025-03-30,13.875,15.0,13.0,90.75,19.974999999999998,37.3
TPE,2025-03-31,14.791666666666666,16.0,14.0,94.75,13.875,28.8
TPE,2025-04-01,14.25,15.0,13.0,93.5,5.325,11.1
TPE,2025-04-02,16.166666666666668,19.0,13.0,67.83333333333333,12.333333333333334,0.0
TPE,2025-04-03,19.125,24.0,16.0,63.333333333333336,20.150000000000002,0.0
TPE,2025-04-04,22.041666666666668,27.0,18.0,61.041666666666664,21.412499999999998,0.0
TPE,2025-04-05,18.625,21.0,16.0,84.95833333333333,7.291666666666667,10.8
TPE,2025-04-06,17.708333333333332,22.0,16.0,92.16666666666667,6.241666666666667,1.7
TPE,2025-04-07,21.333333333333332,27.0,15.0,72.41666666666667,17.7625,0.0
TPE,2025-04-08,24.0,29.0,20.0,71.5,7.008333333333333,0.0
TPE,2025-04-09,25.041666666666668,30.0,20.0,72.45833333333333,5.25,4.7
TPE,2025-04-10,21.5,23.0,19.0,91.70833333333333,8.633333333333335,37.4
TPE,2025-04-11,24.625,32.0,18.0,78.33333333333333,6.933333333333334,1.9
TPE,2025-04-12,26.041666666666668,31.0,19.0,76.29166666666667,7.983333333333333,19.1
TPE,2025-04-13,17.583333333333332,20.0,16.0,59.416666666666664,9.208333333333334,2.6
TPE,2025-04-14,22.041666666666668,30.0,14.0,62.75,8.991666666666667,0.0
TPE,2025-04-15,22.75,27.0,18.0,65.16666666666667,12.795833333333334,0.0
TPE,2025-04-16,24.25,32.0,17.0,61.958333333333336,7.116666666666667,0.0
TPE,2025-04-17,25.25,32.0,20.0,66.91666666666667,6.558333333333334,0.0
TPE,2025-04-18,26.166666666666668,31.0,22.0,72.5,8.358333333333333,8.3
TPE,2025-04-19,27.75,33.0,22.0,74.0,8.762500000000001,1.2000000000000002
TPE,2025-04-20,25.208333333333332,30.0,23.0,86.66666666666667,10.987499999999999,4.3
TPE,2025-04-21,26.583333333333332,33.0,22.0,82.75,6.875,0.0
TPE,2025-04-22,29.083333333333332,35.0,23.0,71.125,11.683333333333332,0.0
TPE,2025-04-23,25.333333333333332,31.0,22.0,85.375,13.808333333333332,16.1
TPE,2025-04-24,22.291666666666668,24.0,21.0,89.70833333333333,17.912499999999998,28.6
TPE,2025-04-25,20.791666666666668,23.0,19.0,92.0,15.5875,13.9
TPE,2025-04-26,19.833333333333332,21.0,18.0,91.04166666666667,20.95,17.0
TPE,2025-04-27,24.541666666666668,30.0,20.0,82.375,9.020833333333334,0.4
TPE,2025-04-28,22.916666666666668,27.0,19.0,82.5,9.766666666666667,3.1
TPE,2025-04-29,22.041666666666668,27.0,16.0,68.875,17.25,0.0
TPE,2025-04-30,25.166666666666668,32.0,18.0,66.66666666666667,10.200000000000001,0.0
TPE,2025-05-01,25.416666666666668,30.0,22.0,70.875,9.5375,0.0
TPE,2025-05-02,25.75,30.0,21.0,65.25,21.575,0.0
TPE,2025-05-03,26.916666666666668,31.0,22.0,64.25,7.791666666666667,0.9
TPE,2025-05-04,25.208333333333332,28.0,23.0,81.875,18.495833333333334,9.4
TPE,2025-05-05,27.583333333333332,31.0,24.0,75.20833333333333,10.029166666666667,2.2
TPE,2025-05-06,27.5,30.0,25.0,78.875,15.225,11.2
TPE,2025-05-07,20.858333333333334,25.0,18.0,88.33333333333333,20.654166666666665,84.10000000000001
TPE,2025-05-08,26.416666666666668,31.0,22.0,72.45833333333333,15.908333333333333,0.2
TPE,2025-05-09,27.916666666666668,34.0,24.0,77.375,7.241666666666667,3.3
TPE,2025-05-10,24.5,27.0,22.0,87.79166666666667,9.820833333333335,25.5
TPE,2025-05-11,20.366666666666667,23.0,19.0,94.08333333333333,11.616666666666667,32.8
TPE,2025-05-12,22.833333333333332,27.0,20.0,69.04166666666667,19.120833333333334,0.0
TPE,2025-05-13,26.583333333333332,32.0,20.0,67.0,9.291666666666666,0.1
TPE,2025-05-14,28.291666666666668,33.0,22.0,68.04166666666667,9.841666666666667,0.1
TPE,2025-05-15,28.833333333333332,34.0,24.0,69.54166666666667,9.008333333333333,0.8999999999999999
TPE,2025-05-16,29.083333333333332,34.0,25.0,69.58333333333333,8.333333333333334,0.0
TPE,2025-05-17,28.208333333333332,33.0,25.0,80.70833333333333,7.216666666666668,2.7
TPE,2025-05-18,27.291666666666668,33.0,25.0,86.70833333333333,7.362500000000001,3.7
TPE,2025-05-19,28.333333333333332,33.0,25.0,82.33333333333333,7.458333333333333,1.4000000000000001
TPE,2025-05-20,29.541666666666668,35.0,27.0,77.5,6.933333333333334,0.2
TPE,2025-05-21,29.625,34.0,26.0,77.5,7.175000000000001,1.3
TPE,2025-05-22,29.75,35.0,24.0,77.75,7.0,6.5
TPE,2025-05-23,30.0,35.0,25.0,74.54166666666667,7.8875,0.1
TPE,2025-05-24,25.133333333333336,30.0,21.0,84.33333333333333,15.204166666666666,38.3
TPE,2025-05-25,20.620833333333334,22.0,19.0,85.20833333333333,12.029166666666667,9.5
TPE,2025-05-26,19.75,21.0,17.0,87.0,15.445833333333333,11.7
TPE,2025-05-27,24.208333333333332,29.0,20.0,82.91666666666667,22.308333333333334,0.4
TPE,2025-05-28,24.954166666666666,28.0,22.9,85.04166666666667,13.9625,23.3
TPE,2025-05-29,22.208333333333332,24.0,21.0,94.5,9.487499999999999,56.5
TPE,2025-05-30,23.75,28.0,21.0,78.08333333333333,15.5,0.1
TPE,2025-05-31,27.708333333333332,34.0,23.0,64.79166666666667,15.200000000000001,0.2
TPE,2025-06-01,28.833333333333332,34.0,25.0,70.83333333333333,7.533333333333334,0.0
TPE,2025-06-02,30.833333333333332,35.0,26.0,74.33333333333333,14.325000000000001,0.1
TPE,2025-06-03,26.416666666666668,31.0,23.0,85.5,16.079166666666666,16.5
TPE,2025-06-04,23.333333333333332,25.0,22.0,92.16666666666667,18.095833333333335,1.3
TPE,2025-06-05,24.583333333333332,27.0,23.0,88.04166666666667,16.1,4.5
TPE,2025-06-06,27.625,33.0,24.0,86.33333333333333,6.7625,12.3
TPE,2025-06-07,28.708333333333332,35.0,26.0,86.75,5.366666666666667,4.5
TPE,2025-06-08,29.27916666666667,34.0,25.7,84.20833333333333,5.941666666666666,3.5
TPE,2025-06-09,29.375,35.0,27.0,84.33333333333333,7.258333333333333,4.9
TPE,2025-06-10,31.041666666666668,35.0,26.0,76.41666666666667,9.391666666666667,0.0
TPE,2025-06-11,31.708333333333332,35.0,29.0,70.54166666666667,18.1125,0.4
TPE,2025-06-12,27.71666666666667,30.0,26.0,83.25,19.695833333333333,2.4
TPE,2025-06-13,27.75,31.0,26.0,88.41666666666667,6.016666666666667,21.8
TPE,2025-06-14,29.458333333333332,36.0,26.0,79.375,7.75,1.3
TPE,2025-06-15,31.125,37.0,26.0,72.625,9.054166666666667,0.0
TPE,2025-06-16,31.075,36.0,26.8,72.29166666666667,16.099999999999998,3.3000000000000003
TPE,2025-06-17,29.5,33.0,27.0,76.45833333333333,12.6875,7.2
TPE,2025-06-18,30.25,36.0,27.0,70.875,8.608333333333333,1.3
TPE,2025-06-19,30.666666666666668,35.0,27.0,72.45833333333333,10.895833333333334,0.5
TPE,2025-06-20,30.291666666666668,37.0,27.0,75.375,8.700000000000001,2.1999999999999997
TPE,2025-06-21,29.916666666666668,33.0,27.0,78.41666666666667,6.766666666666667,3.3
TPE,2025-06-22,30.083333333333332,35.0,27.0,76.91666666666667,7.8,1.3
TPE,2025-06-23,30.541666666666668,36.0,27.0,76.45833333333333,6.783333333333334,0.0
TPE,2025-06-24,30.958333333333332,36.0,27.0,73.875,7.25,0.7
TPE,2025-06-25,30.041666666666668,36.0,27.0,75.58333333333333,6.204166666666667,10.7
TPE,2025-06-26,30.416666666666668,35.0,27.0,74.70833333333333,8.645833333333334,1.7
TPE,2025-06-27,28.916666666666668,36.0,23.0,77.625,6.4624999999999995,1.2
TPE,2025-06-28,29.625,35.0,24.0,73.41666666666667,7.216666666666666,2.5
TPE,2025-06-29,30.958333333333332,36.0,27.0,68.5,10.591666666666667,0.1
TPE,2025-06-30,31.333333333333332,36.0,26.0,67.54166666666667,14.991666666666667,0.0
TPE,2025-07-01,31.875,35.0,29.0,65.33333333333333,21.004166666666666,0.0
TPE,2025-07-02,31.5,36.0,28.0,69.29166666666667,20.241666666666667,0.0
TPE,2025-07-03,31.333333333333332,35.0,28.0,67.66666666666667,21.616666666666664,0.0
TPE,2025-07-04,31.554166666666664,36.0,27.3,66.20833333333333,19.7625,0.30000000000000004
TPE,2025-07-05,31.208333333333332,35.0,29.0,67.45833333333333,9.1625,1.7
TPE,2025-07-06,28.916666666666668,34.0,26.0,71.70833333333333,18.708333333333332,21.4
TPE,2025-07-07,27.458333333333332,29.0,25.0,82.08333333333333,15.633333333333333,22.8
TPE,2025-07-08,29.75,35.0,26.0,76.41666666666667,10.083333333333334,3.2
TPE,2025-07-09,25.333333333333332,28.0,24.0,91.66666666666667,7.7875000000000005,18.1
TPE,2025-07-10,26.375,30.0,24.0,88.625,6.5,14.6
TPE,2025-07-11,27.25,30.0,25.0,82.25,6.466666666666666,6.7
TPE,2025-07-12,28.375,34.0,25.0,83.66666666666667,6.2250000000000005,0.8
TPE,2025-07-13,30.666666666666668,35.0,26.0,78.41666666666667,11.875,0.0
TPE,2025-07-14,30.233333333333334,33.0,27.6,77.54166666666667,16.3125,0.6000000000000001
TPE,2025-07-15,31.833333333333332,37.0,28.0,70.75,14.558333333333332,6.4
TPE,2025-07-16,29.583333333333332,36.0,26.0,83.125,6.441666666666666,10.6
TPE,2025-07-17,30.791666666666668,36.0,27.0,77.45833333333333,8.275,5.6
TPE,2025-07-18,30.208333333333332,35.0,27.0,76.04166666666667,22.183333333333334,7.7
TPE,2025-07-19,28.125,30.0,27.0,83.45833333333333,32.583333333333336,31.7
TPE,2025-07-20,28.625,31.0,26.0,81.75,21.40416666666667,1.8
TPE,2025-07-21,27.0,30.0,25.0,88.5,10.799999999999999,34.9
TPE,2025-07-22,28.666666666666668,32.0,26.0,80.70833333333333,19.037499999999998,1.1
TPE,2025-07-23,29.458333333333332,34.0,26.0,81.0,19.754166666666666,1.9000000000000001
TPE,2025-07-24,28.583333333333332,32.0,26.0,86.625,12.466666666666667,16.0
TPE,2025-07-25,27.083333333333332,29.0,26.0,94.875,10.866666666666667,26.6
TPE,2025-07-26,29.708333333333332,35.0,27.0,83.33333333333333,11.766666666666666,1.2000000000000002
TPE,2025-07-27,29.833333333333332,34.0,28.0,81.70833333333333,11.145833333333334,4.4
TPE,2025-07-28,28.666666666666668,32.0,26.0,87.08333333333333,12.383333333333333,46.9
TPE,2025-07-29,28.125,32.0,25.0,88.29166666666667,12.854166666666666,12.7
TPE,2025-07-30,31.541666666666668,36.0,26.0,73.91666666666667,14.333333333333334,6.3999999999999995
TPE,2025-07-31,31.708333333333332,37.0,28.0,72.33333333333333,7.7124999999999995,3.3000000000000003
TPE,2025-08-01,29.708333333333332,34.0,26.0,81.20833333333333,6.733333333333333,12.299999999999999
TPE,2025-08-02,29.75,35.0,27.0,81.25,7.041666666666667,13.7
TPE,2025-08-03,30.75,37.0,27.0,74.75,10.862499999999999,7.5
TPE,2025-08-04,30.291666666666668,36.0,28.0,75.33333333333333,6.6000000000000005,5.8
TPE,2025-08-05,28.5,35.0,25.0,87.625,6.041666666666667,6.6000000000000005
TPE,2025-08-06,29.541666666666668,36.0,26.0,82.125,6.091666666666666,3.3
TPE,2025-08-07,30.791666666666668,35.0,27.0,75.04166666666667,7.3,0.6000000000000001
TPE,2025-08-08,30.75,36.0,27.0,75.91666666666667,8.195833333333333,0.0
TPE,2025-08-09,30.875,35.0,27.0,75.0,7.325,0.0
TPE,2025-08-10,30.458333333333332,34.0,28.0,78.125,8.666666666666666,2.3
TPE,2025-08-11,29.708333333333332,35.0,27.0,81.20833333333333,7.508333333333333,1.6
TPE,2025-08-12,30.125,34.0,27.0,80.58333333333333,10.208333333333334,1.8
TPE,2025-08-13,29.333333333333332,33.0,27.0,77.125,34.75,7.3999999999999995
TPE,2025-08-14,30.708333333333332,34.0,28.0,67.0,20.758333333333333,0.0
TPE,2025-08-15,30.458333333333332,34.0,28.0,67.95833333333333,27.691666666666666,0.0
TPE,2025-08-16,30.5,34.0,28.0,70.5,24.40416666666667,0.1
TPE,2025-08-17,30.791666666666668,35.0,27.0,66.91666666666667,17.05,0.0
TPE,2025-08-18,29.666666666666668,35.0,27.0,74.20833333333333,9.666666666666666,5.8
TPE,2025-08-19,30.458333333333332,35.0,27.0,74.5,9.924999999999999,1.9
TPE,2025-08-20,29.333333333333332,37.0,24.0,75.875,7.9875,3.4
TPE,2025-08-21,29.541666666666668,36.0,25.0,73.16666666666667,7.308333333333334,0.8
TPE,2025-08-22,31.083333333333332,37.0,26.0,66.875,10.137500000000001,0.4
TPE,2025-08-23,31.333333333333332,36.0,27.0,71.375,8.983333333333333,0.3
TPE,2025-08-24,31.541666666666668,36.0,28.0,67.95833333333333,13.229166666666666,0.2
TPE,2025-08-25,31.083333333333332,36.0,27.0,66.5,15.741666666666667,0.0
TPE,2025-08-26,30.712500000000002,35.0,27.0,66.91666666666667,17.783333333333335,0.7
TPE,2025-08-27,29.916666666666668,35.0,27.0,67.45833333333333,19.333333333333332,0.2
TPE,2025-08-28,31.045833333333334,35.0,29.0,64.16666666666667,24.287499999999998,0.0
TPE,2025-08-29,31.125,35.0,28.0,66.66666666666667,22.708333333333332,0.0
TPE,2025-08-30,30.625,36.0,27.0,67.70833333333333,14.458333333333334,0.8
TPE,2025-08-31,30.166666666666668,36.0,26.0,69.875,8.125,0.5
TPE,2025-09-01,29.416666666666668,33.0,27.0,74.54166666666667,6.916666666666667,0.7000000000000001
TPE,2025-09-02,29.041666666666668,33.0,25.0,78.70833333333333,7.666666666666667,5.3999999999999995
TPE,2025-09-03,29.208333333333332,34.0,25.0,80.70833333333333,8.875,3.0
TPE,2025-09-04,29.166666666666668,36.0,26.0,78.5,7.879166666666666,2.8
TPE,2025-09-05,30.708333333333332,36.0,26.0,70.45833333333333,12.916666666666666,0.0
TPE,2025-09-06,31.604166666666668,35.0,29.0,68.33333333333333,20.283333333333335,0.0
TPE,2025-09-07,29.541666666666668,34.0,26.0,80.875,8.833333333333334,4.6
TPE,2025-09-08,30.041666666666668,34.0,26.0,76.04166666666667,8.0,2.6
TPE,2025-09-09,30.375,34.0,27.0,76.16666666666667,7.541666666666667,3.5
TPE,2025-09-10,30.541666666666668,37.0,27.0,72.0,6.583333333333333,2.8000000000000003
TPE,2025-09-11,30.916666666666668,36.0,27.0,70.66666666666667,9.916666666666666,1.3
TPE,2025-09-12,29.833333333333332,34.0,28.0,77.0,10.375,2.9
TPE,2025-09-13,30.625,35.0,27.0,70.75,8.583333333333334,1.3
TPE,2025-09-14,30.541666666666668,37.0,27.0,74.25,8.708333333333334,4.9
TPE,2025-09-15,31.25,36.0,27.0,66.91666666666667,12.791666666666666,0.0
TPE,2025-09-16,31.041666666666668,36.0,28.0,65.83333333333333,18.791666666666668,0.0
TPE,2025-09-17,31.291666666666668,36.0,27.0,66.95833333333333,22.125,0.0
TPE,2025-09-18,30.916666666666668,35.0,28.0,66.75,21.583333333333332,0.0
TPE,2025-09-19,30.666666666666668,36.0,28.0,65.75,17.791666666666668,0.2
TPE,2025-09-20,30.625,35.0,28.0,71.125,9.791666666666666,2.6
TPE,2025-09-21,29.166666666666668,33.0,27.0,80.5,20.75,4.2
TPE,2025-09-22,28.166666666666668,31.0,27.0,87.95833333333333,26.041666666666668,13.5
TPE,2025-09-23,27.166666666666668,29.0,25.0,86.75,22.083333333333332,24.1
TPE,2025-09-24,30.791666666666668,34.0,29.0,65.75,22.5,3.5
TPE,2025-09-25,30.708333333333332,34.0,27.0,66.04166666666667,18.625,0.0
TPE,2025-09-26,28.666666666666668,31.0,27.0,75.375,21.458333333333332,1.0
TPE,2025-09-27,30.208333333333332,34.0,27.0,73.0,20.583333333333332,0.0
TPE,2025-09-28,30.625,36.0,26.0,70.08333333333333,8.041666666666666,0.0
TPE,2025-09-29,29.541666666666668,35.0,27.0,78.70833333333333,9.75,1.3
TPE,2025-09-30,30.416666666666668,37.0,26.0,70.125,7.583333333333333,0.5
TPE,2025-10-01,30.041666666666668,35.0,27.0,71.54166666666667,11.083333333333334,0.0
TPE,2025-10-02,29.791666666666668,34.0,25.0,66.91666666666667,13.75,0.0
TPE,2025-10-03,30.083333333333332,35.0,25.0,68.91666666666667,12.666666666666666,0.0
TPE,2025-10-04,30.833333333333332,36.0,27.0,70.04166666666667,9.958333333333334,0.0
TPE,2025-10-05,30.833333333333332,37.0,26.0,71.20833333333333,7.416666666666667,0.6
TPE,2025-10-06,30.208333333333332,34.0,27.0,71.54166666666667,12.125,0.0
TPE,2025-10-07,29.666666666666668,34.0,27.0,74.83333333333333,18.75,0.0
TPE,2025-10-08,28.916666666666668,33.0,26.0,79.75,12.625,2.6
TPE,2025-10-09,28.416666666666668,32.0,26.0,78.33333333333333,9.416666666666666,0.7000000000000001
TPE,2025-10-10,29.291666666666668,34.0,25.0,76.66666666666667,8.875,0.5
TPE,2025-10-11,29.583333333333332,36.0,26.0,73.125,9.75,0.0
TPE,2025-10-12,29.708333333333332,36.0,25.0,68.875,7.666666666666667,0.0
TPE,2025-10-13,30.083333333333332,37.0,26.0,72.625,8.583333333333334,1.2
TPE,2025-10-14,29.833333333333332,35.0,26.0,71.83333333333333,12.541666666666666,0.0
TPE,2025-10-15,29.75,34.0,27.0,67.58333333333333,18.916666666666668,0.0
TPE,2025-10-16,29.583333333333332,34.0,25.0,69.45833333333333,20.0,0.0
TPE,2025-10-17,29.416666666666668,34.0,26.0,74.33333333333333,22.75,0.0
TPE,2025-10-18,29.708333333333332,34.0,27.0,75.33333333333333,22.75,0.0
TPE,2025-10-19,25.708333333333332,28.0,24.0,90.79166666666667,17.333333333333332,15.6
TPE,2025-10-20,24.375,26.0,23.0,92.08333333333333,10.041666666666666,73.5
TPE,2025-10-21,22.333333333333332,23.0,22.0,93.75,4.916666666666667,52.0
TPE,2025-10-22,23.083333333333332,24.0,22.0,97.875,31.945833333333336,115.2
TPE,2025-10-23,23.441666666666666,25.3,22.5,89.75,31.724999999999998,22.5
TPE,2025-10-24,22.985714285714284,23.7,22.3,96.80952380952381,26.314285714285717,40.5
TPE,2025-10-25,23.35,24.4,22.5,96.75,10.075,0.0
TPE,2025-10-26,23.15,24.0,22.8,86.0,13.15,0.0
TPE,2025-10-27,21.65,22.2,21.0,90.25,13.2,0.0
TPE,2025-10-28,23.075,25.1,21.4,83.5,16.099999999999998,0.0
TPE,2025-10-29,24.375,27.3,22.4,86.5,13.95,0.0
TPE,2025-10-30,24.424999999999997,26.4,23.0,83.25,14.2,0.0
TPE,2025-10-31,23.950000000000003,25.3,22.6,85.0,11.2,0.0
TTT,2020-01-01,20.53846153846154,22.0,18.0,78.6923076923077,12.046153846153846,0.0
TTT,2020-01-02,20.466666666666665,23.0,16.0,84.4,11.286666666666667,0.0
TTT,2020-01-03,20.6,23.0,16.0,79.33333333333333,9.466666666666667,0.0
TTT,2020-01-04,21.333333333333332,25.0,15.0,76.66666666666667,10.613333333333333,0.0
TTT,2020-01-05,22.4,26.0,19.0,75.46666666666667,10.926666666666668,0.0
TTT,2020-01-06,21.8,25.0,19.0,83.86666666666666,8.04,0.0
TTT,2020-01-07,23.533333333333335,27.0,19.0,77.13333333333334,7.5600000000000005,0.0
TTT,2020-01-08,22.066666666666666,26.0,19.0,75.46666666666667,15.653333333333334,0.0
TTT,2020-01-09,20.8,23.0,18.0,79.13333333333334,11.360000000000001,0.0
TTT,2020-01-10,21.3125,25.0,18.0,84.5,7.8125,0.0
TTT,2020-01-11,22.266666666666666,26.0,18.0,84.6,7.226666666666666,0.0
TTT,2020-01-12,18.666666666666668,21.0,16.0,94.06666666666666,10.806666666666667,0.0
TTT,2020-01-13,20.0,23.0,16.0,77.2,11.44,0.0
TTT,2020-01-14,21.714285714285715,24.0,16.0,75.0,9.957142857142857,0.0
TTT,2020-01-15,21.266666666666666,25.0,18.0,79.8,9.92,0.0
TTT,2020-01-16,22.3125,26.0,17.0,76.0625,7.15,0.0
TTT,2020-01-17,20.066666666666666,23.0,16.0,87.8,12.379999999999999,0.0
TTT,2020-01-18,17.0625,18.0,16.0,88.3125,10.525,0.0
TTT,2020-01-19,19.625,24.0,14.0,85.3125,8.85,0.0
TTT,2020-01-20,20.0,23.0,16.0,83.93333333333334,12.580000000000002,0.0
TTT,2020-01-21,20.533333333333335,24.0,18.0,84.0,12.646666666666667,0.0
TTT,2020-01-22,22.8,26.0,19.0,85.2,6.933333333333334,0.0
TTT,2020-01-23,23.2,26.0,20.0,90.06666666666666,5.386666666666667,0.0
TTT,2020-01-24,24.133333333333333,27.0,20.0,77.6,8.639999999999999,0.0
TTT,2020-01-25,23.733333333333334,27.0,20.0,75.53333333333333,7.346666666666667,0.0
TTT,2020-01-26,21.533333333333335,25.0,19.0,98.8,6.04,0.0
TTT,2020-01-27,21.066666666666666,23.0,19.0,82.46666666666667,13.533333333333333,0.0
TTT,2020-01-28,17.066666666666666,18.0,16.0,88.4,7.680000000000001,0.0
TTT,2020-01-29,17.6,21.0,16.0,70.13333333333334,11.026666666666667,0.0
TTT,2020-01-30,15.666666666666666,18.0,14.0,64.66666666666667,12.76,0.0
TTT,2020-01-31,16.733333333333334,19.0,13.0,51.06666666666667,11.2,0.0
TTT,2020-02-01,17.2,21.0,11.0,59.53333333333333,12.006666666666666,0.0
TTT,2020-02-02,18.666666666666668,22.0,13.0,64.13333333333334,8.213333333333333,0.0
TTT,2020-02-03,19.933333333333334,24.0,15.0,70.26666666666667,8.48,0.0
TTT,2020-02-04,20.58823529411765,25.0,17.0,72.88235294117646,6.576470588235294,0.0
TTT,2020-02-05,20.1875,24.0,17.0,69.1875,13.2,0.0
TTT,2020-02-06,20.933333333333334,24.0,17.0,70.53333333333333,10.666666666666666,0.0
TTT,2020-02-07,22.2,26.0,17.0,73.86666666666666,11.386666666666667,0.0
TTT,2020-02-08,18.866666666666667,21.0,18.0,72.4,11.56,0.0
TTT,2020-02-09,18.266666666666666,20.0,17.0,66.4,11.68,0.0
TTT,2020-02-10,17.6,19.0,16.0,70.26666666666667,8.066666666666666,0.0
TTT,2020-02-11,20.266666666666666,22.0,17.0,66.06666666666666,6.8133333333333335,0.0
TTT,2020-02-12,22.866666666666667,26.0,17.0,71.13333333333334,9.413333333333332,0.0
TTT,2020-02-13,23.466666666666665,27.0,20.0,85.2,10.866666666666667,0.0
TTT,2020-02-14,25.2,28.0,19.0,75.06666666666666,11.620000000000001,0.0
TTT,2020-02-15,25.2,28.0,21.0,76.93333333333334,10.373333333333333,0.0
TTT,2020-02-16,20.2,26.0,16.0,80.53333333333333,14.253333333333334,0.0
TTT,2020-02-17,14.8,16.0,14.0,78.53333333333333,10.813333333333333,0.0
TTT,2020-02-18,14.6,16.0,13.0,57.93333333333333,14.56,0.0
TTT,2020-02-19,18.0,22.0,12.0,66.13333333333334,9.853333333333333,0.0
TTT,2020-02-20,20.133333333333333,23.0,16.0,65.06666666666666,9.026666666666667,0.0
TTT,2020-02-21,21.733333333333334,25.0,17.0,65.0,10.186666666666667,0.0
TTT,2020-02-22,22.533333333333335,26.0,17.0,67.06666666666666,11.766666666666667,0.0
TTT,2020-02-23,20.8,23.0,19.0,79.33333333333333,12.733333333333333,0.0
TTT,2020-02-24,21.666666666666668,25.0,18.0,76.4,6.4,0.0
TTT,2020-02-25,24.266666666666666,27.0,19.0,71.73333333333333,8.546666666666665,0.0
TTT,2020-02-26,24.0,27.0,19.0,71.53333333333333,9.293333333333333,0.0
TTT,2020-02-27,22.4,24.0,20.0,71.93333333333334,11.533333333333333,0.0
TTT,2020-02-28,23.666666666666668,27.0,18.0,73.2,8.453333333333333,0.0
TTT,2020-02-29,23.733333333333334,27.0,20.0,79.0,9.120000000000001,0.0
TTT,2020-03-01,25.0,28.0,18.0,72.0,12.28,0.0
TTT,2020-03-02,21.2,24.0,20.0,69.53333333333333,11.44,0.0
TTT,2020-03-03,21.466666666666665,24.0,17.0,75.13333333333334,9.473333333333333,0.0
TTT,2020-03-04,23.0,26.0,19.0,75.86666666666666,10.106666666666666,0.0
TTT,2020-03-05,20.066666666666666,23.0,18.0,66.2,14.24,0.0
TTT,2020-03-06,21.2,24.0,18.0,72.26666666666667,9.133333333333333,0.0
TTT,2020-03-07,23.333333333333332,27.0,19.0,81.2,6.013333333333334,0.0
TTT,2020-03-08,23.866666666666667,26.0,21.0,82.53333333333333,7.746666666666667,0.0
TTT,2020-03-09,27.666666666666668,32.0,20.0,59.6,21.639999999999997,0.0
TTT,2020-03-10,21.666666666666668,25.0,18.0,86.0,10.493333333333334,0.0
TTT,2020-03-11,18.866666666666667,21.0,17.0,72.06666666666666,8.693333333333333,0.0
TTT,2020-03-12,22.8,25.0,18.0,72.93333333333334,8.16,0.0
TTT,2020-03-13,24.733333333333334,28.0,21.0,74.4,12.666666666666666,0.0
TTT,2020-03-14,18.333333333333332,20.0,17.0,93.2,6.28,0.0
TTT,2020-03-15,17.066666666666666,18.0,16.0,72.73333333333333,10.84,0.0
TTT,2020-03-16,19.333333333333332,22.0,17.0,58.13333333333333,11.313333333333333,0.0
TTT,2020-03-17,20.933333333333334,23.0,16.0,60.8,6.52,0.0
TTT,2020-03-18,22.066666666666666,25.0,19.0,69.13333333333334,4.253333333333334,0.0
TTT,2020-03-19,25.666666666666668,29.0,20.0,71.26666666666667,11.413333333333334,0.0
TTT,2020-03-20,22.866666666666667,25.0,21.0,80.26666666666667,11.266666666666667,0.0
TTT,2020-03-21,24.866666666666667,28.0,19.0,74.66666666666667,7.4399999999999995,0.0
TTT,2020-03-22,26.8,30.0,21.0,69.4,11.78,0.0
TTT,2020-03-23,26.0,29.0,22.0,74.66666666666667,14.0,0.0
TTT,2020-03-24,23.933333333333334,26.0,21.0,73.86666666666666,9.266666666666667,0.0
TTT,2020-03-25,25.8,28.0,20.0,73.6,7.680000000000001,0.0
TTT,2020-03-26,26.2,29.0,22.0,75.46666666666667,11.24,0.0
TTT,2020-03-27,26.533333333333335,29.0,22.0,76.93333333333334,12.313333333333333,0.0
TTT,2020-03-28,24.4,28.0,21.0,76.4,12.793333333333333,0.0
TTT,2020-03-29,20.666666666666668,23.0,18.0,76.66666666666667,8.4,0.0
TTT,2020-03-30,23.866666666666667,26.0,18.0,76.06666666666666,7.4399999999999995,0.0
TTT,2020-03-31,23.6,25.0,21.0,85.93333333333334,3.72,0.0
